740;8;486.9
745;8;660.1
750;8;542.2
755;8;642.9
760;8;691.4
765;8;726.3
770;8;422.7
775;8;755.9
780;8;506.7
785;8;337.5
790;8;719.0
795;8;688.7
800;8;767.0
805;8;713.9
810;8;691.7
815;8;643.6
820;8;671.1
825;8;537.5
830;8;680.3
835;8;752.1
840;8;618.7
845;8;559.5
850;8;716.8
855;8;657.5
860;8;637.4
865;8;632.8
870;8;636.4
875;8;725.3
880;8;452.0
885;8;749.6
890;8;798.1
895;8;597.6
900;8;746.2
905;8;585.1
910;8;521.6
915;8;795.2
920;8;732.2
925;8;803.4
930;8;479.1
935;8;794.5
940;8;602.7
945;8;749.2
950;8;724.5
955;8;626.7
960;8;507.7
965;8;654.9
970;8;539.2
975;8;497.1
980;8;591.2
985;8;577.6
990;8;741.9
995;8;527.6
1000;8;771.2

5;9;762.9
10;9;778.5
15;9;554.0
20;9;785.7
25;9;655.4
30;9;682.8
35;9;691.8
40;9;537.7
45;9;930.6
50;9;578.0
55;9;745.7
60;9;713.7
65;9;517.2
70;9;718.3
75;9;705.6
80;9;671.2
85;9;661.2
90;9;705.4
95;9;673.6
100;9;523.9
105;9;668.5
110;9;566.7
115;9;626.7
120;9;477.3
125;9;516.8
130;9;722.0
135;9;537.3
140;9;652.8
145;9;773.5
150;9;733.2
155;9;668.7
160;9;799.8
165;9;863.5
170;9;524.7
175;9;676.9
180;9;798.6
185;9;591.5
190;9;652.2
195;9;787.0
200;9;822.3
205;9;625.4
210;9;714.0
215;9;458.7
220;9;676.9
225;9;880.1
230;9;625.0
235;9;752.2
240;9;539.3
245;9;715.5
250;9;728.3
255;9;927.9
260;9;692.6
265;9;725.2
270;9;542.4
275;9;706.5
280;9;601.1
285;9;726.2
290;9;745.4
295;9;422.8
300;9;707.1
305;9;802.9
310;9;628.3
315;9;519.9
320;9;553.1
325;9;589.8
330;9;572.8
335;9;621.0
340;9;732.8
345;9;679.3
350;9;859.5
355;9;549.6
360;9;702.7
365;9;638.2
370;9;469.2
375;9;641.8
380;9;664.4
385;9;673.4
390;9;589.3
395;9;689.2
400;9;613.8
405;9;617.9
410;9;766.3
415;9;671.4
420;9;594.1
425;9;652.5
430;9;814.1
435;9;652.3
440;9;580.3
445;9;708.6
450;9;641.1
455;9;722.9
460;9;698.4
465;9;552.3
470;9;660.3
475;9;877.0
480;9;775.1
485;9;734.5
490;9;572.0
495;9;659.0
500;9;503.3
505;9;613.7
510;9;692.1
515;9;731.8
520;9;754.2
525;9;616.1
530;9;648.8
535;9;720.1
540;9;813.4
545;9;630.4
550;9;579.2
555;9;521.2
560;9;705.9
565;9;674.5
570;9;665.4
575;9;667.1
580;9;735.1
585;9;342.0
590;9;497.1
595;9;682.6
600;9;588.8
605;9;645.5
610;9;781.6
615;9;775.8
620;9;791.3
625;9;656.4
630;9;714.8
635;9;769.2
640;9;624.9
645;9;738.6
650;9;704.5
655;9;731.1
660;9;782.7
665;9;673.9
670;9;647.1
675;9;575.6
680;9;634.1
685;9;734.5
690;9;596.9
695;9;789.1
700;9;571.4
705;9;597.2
710;9;635.5
715;9;801.4
720;9;642.2
725;9;575.2
730;9;685.2
735;9;680.4
740;9;466.7
745;9;857.0
750;9;696.9
755;9;495.2
760;9;621.1
765;9;643.6
770;9;652.1
775;9;467.6
780;9;775.8
785;9;723.3
790;9;677.3
795;9;645.1
800;9;633.7
805;9;764.7
810;9;635.4
815;9;654.2
820;9;684.8
825;9;581.4
830;9;452.3
835;9;703.7
840;9;566.9
845;9;641.4
850;9;752.4
855;9;641.0
860;9;515.0
865;9;626.1
870;9;665.5
875;9;668.4
880;9;744.1
885;9;581.9
890;9;596.5
895;9;708.0
900;9;612.3
905;9;599.6
910;9;609.0
915;9;678.4
920;9;782.7
925;9;744.7
930;9;760.0
935;9;921.0
940;9;692.3
945;9;796.2
950;9;558.8
955;9;601.7
960;9;651.8
965;9;650.9
970;9;631.2
975;9;826.2
980;9;677.8
985;9;567.8
990;9;558.8
995;9;680.1
1000;9;591.1

