745;8;594.7
750;8;845.3
755;8;588.2
760;8;607.6
765;8;770.2
770;8;548.5
775;8;581.7
780;8;626.2
785;8;669.8
790;8;512.6
795;8;639.9
800;8;503.1
805;8;675.8
810;8;645.4
815;8;722.3
820;8;725.8
825;8;623.5
830;8;648.1
835;8;591.2
840;8;670.9
845;8;715.3
850;8;697.1
855;8;753.5
860;8;739.8
865;8;749.8
870;8;585.6
875;8;642.2
880;8;489.4
885;8;697.8
890;8;583.0
895;8;768.7
900;8;699.1
905;8;616.7
910;8;706.6
915;8;785.8
920;8;670.9
925;8;657.1
930;8;648.0
935;8;624.9
940;8;637.5
945;8;748.2
950;8;592.4
955;8;763.2
960;8;804.9
965;8;810.1
970;8;702.1
975;8;579.8
980;8;523.0
985;8;800.1
990;8;789.3
995;8;689.2
1000;8;610.4

5;9;450.6
10;9;586.1
15;9;561.0
20;9;637.0
25;9;641.7
30;9;636.8
35;9;792.6
40;9;666.3
45;9;678.9
50;9;776.2
55;9;785.2
60;9;720.6
65;9;694.2
70;9;648.4
75;9;699.0
80;9;574.0
85;9;672.1
90;9;774.0
95;9;643.0
100;9;668.6
105;9;717.1
110;9;751.3
115;9;844.9
120;9;699.5
125;9;730.6
130;9;834.8
135;9;807.3
140;9;643.2
145;9;859.3
150;9;518.8
155;9;546.1
160;9;572.3
165;9;831.2
170;9;638.7
175;9;584.2
180;9;715.6
185;9;690.1
190;9;742.5
195;9;757.6
200;9;592.5
205;9;607.5
210;9;604.3
215;9;697.6
220;9;677.0
225;9;541.4
230;9;713.6
235;9;453.2
240;9;659.4
245;9;549.4
250;9;682.4
255;9;826.5
260;9;651.6
265;9;609.7
270;9;637.6
275;9;796.8
280;9;500.5
285;9;556.3
290;9;806.5
295;9;664.0
300;9;735.2
305;9;777.0
310;9;673.2
315;9;689.4
320;9;719.9
325;9;626.2
330;9;852.1
335;9;573.3
340;9;717.8
345;9;587.5
350;9;528.3
355;9;785.6
360;9;643.5
365;9;538.9
370;9;599.7
375;9;557.0
380;9;740.8
385;9;647.7
390;9;783.5
395;9;697.6
400;9;641.8
405;9;600.9
410;9;542.9
415;9;741.5
420;9;693.5
425;9;609.9
430;9;694.8
435;9;775.9
440;9;700.7
445;9;724.0
450;9;716.3
455;9;707.2
460;9;631.7
465;9;660.7
470;9;711.3
475;9;726.9
480;9;672.6
485;9;647.4
490;9;557.9
495;9;740.2
500;9;736.4
505;9;483.0
510;9;503.3
515;9;681.1
520;9;720.0
525;9;609.7
530;9;579.9
535;9;570.7
540;9;622.4
545;9;774.3
550;9;659.0
555;9;678.8
560;9;637.3
565;9;637.9
570;9;574.6
575;9;724.6
580;9;701.1
585;9;634.2
590;9;676.2
595;9;666.1
600;9;562.3
605;9;612.4
610;9;606.0
615;9;621.5
620;9;673.3
625;9;651.5
630;9;665.3
635;9;794.5
640;9;759.8
645;9;686.7
650;9;606.2
655;9;806.7
660;9;766.9
665;9;654.8
670;9;576.5
675;9;652.3
680;9;668.5
685;9;740.7
690;9;637.7
695;9;631.5
700;9;746.4
705;9;542.8
710;9;619.3
715;9;628.4
720;9;632.4
725;9;551.0
730;9;857.2
735;9;600.7
740;9;550.0
745;9;600.7
750;9;621.2
755;9;846.4
760;9;665.2
765;9;923.9
770;9;478.3
775;9;502.5
780;9;779.2
785;9;808.7
790;9;548.5
795;9;661.2
800;9;542.5
805;9;578.2
810;9;604.8
815;9;742.3
820;9;673.3
825;9;660.4
830;9;678.3
835;9;624.7
840;9;582.8
845;9;771.8
850;9;721.1
855;9;633.4
860;9;593.5
865;9;655.2
870;9;758.4
875;9;580.9
880;9;638.2
885;9;690.0
890;9;573.5
895;9;568.0
900;9;769.3
905;9;687.8
910;9;772.0
915;9;598.2
920;9;739.8
925;9;737.0
930;9;738.6
935;9;678.8
940;9;910.2
945;9;511.1
950;9;711.2
955;9;671.5
960;9;885.2
965;9;628.3
970;9;745.7
975;9;630.5
980;9;726.1
985;9;516.4
990;9;535.7
995;9;590.3
1000;9;758.8

