745;8;694.8
750;8;747.5
755;8;654.6
760;8;499.5
765;8;530.5
770;8;847.7
775;8;763.8
780;8;745.7
785;8;561.3
790;8;473.4
795;8;615.9
800;8;736.8
805;8;583.5
810;8;533.9
815;8;697.9
820;8;626.5
825;8;771.0
830;8;870.0
835;8;640.3
840;8;493.0
845;8;583.5
850;8;647.3
855;8;449.1
860;8;568.8
865;8;546.6
870;8;725.6
875;8;577.8
880;8;567.3
885;8;601.6
890;8;614.6
895;8;755.0
900;8;608.8
905;8;552.9
910;8;736.9
915;8;792.4
920;8;613.3
925;8;690.8
930;8;482.1
935;8;688.0
940;8;566.3
945;8;663.2
950;8;522.5
955;8;616.3
960;8;741.4
965;8;595.6
970;8;363.6
975;8;779.2
980;8;673.4
985;8;491.8
990;8;819.5
995;8;666.1
1000;8;768.9

5;9;576.2
10;9;634.8
15;9;659.5
20;9;656.7
25;9;773.2
30;9;707.1
35;9;646.6
40;9;627.3
45;9;689.0
50;9;651.8
55;9;617.8
60;9;624.5
65;9;480.6
70;9;778.0
75;9;735.0
80;9;581.3
85;9;646.7
90;9;797.4
95;9;670.2
100;9;718.3
105;9;628.8
110;9;465.5
115;9;594.8
120;9;739.4
125;9;746.9
130;9;587.7
135;9;576.7
140;9;436.7
145;9;679.1
150;9;647.2
155;9;620.8
160;9;596.8
165;9;832.0
170;9;793.3
175;9;725.1
180;9;820.5
185;9;628.9
190;9;666.3
195;9;754.9
200;9;662.0
205;9;608.9
210;9;604.0
215;9;788.6
220;9;708.4
225;9;409.7
230;9;510.3
235;9;741.2
240;9;637.4
245;9;614.1
250;9;584.4
255;9;635.7
260;9;589.0
265;9;672.9
270;9;641.1
275;9;717.6
280;9;521.5
285;9;584.5
290;9;668.9
295;9;517.0
300;9;716.1
305;9;773.6
310;9;600.6
315;9;738.2
320;9;699.4
325;9;698.8
330;9;720.5
335;9;516.4
340;9;590.7
345;9;570.3
350;9;739.0
355;9;692.1
360;9;785.9
365;9;629.1
370;9;564.9
375;9;610.2
380;9;493.2
385;9;676.6
390;9;654.1
395;9;652.7
400;9;802.0
405;9;666.4
410;9;717.4
415;9;483.1
420;9;727.1
425;9;640.2
430;9;621.3
435;9;526.4
440;9;583.5
445;9;651.5
450;9;846.2
455;9;536.7
460;9;669.4
465;9;666.7
470;9;748.2
475;9;717.5
480;9;754.6
485;9;550.5
490;9;757.8
495;9;614.2
500;9;952.6
505;9;591.2
510;9;566.5
515;9;618.1
520;9;715.0
525;9;682.5
530;9;677.6
535;9;597.9
540;9;647.3
545;9;793.6
550;9;478.7
555;9;751.2
560;9;487.1
565;9;555.0
570;9;856.9
575;9;371.7
580;9;626.4
585;9;712.0
590;9;623.5
595;9;860.6
600;9;781.8
605;9;618.3
610;9;630.2
615;9;715.8
620;9;774.4
625;9;610.5
630;9;738.5
635;9;819.0
640;9;637.1
645;9;606.6
650;9;501.6
655;9;610.9
660;9;665.6
665;9;690.3
670;9;585.6
675;9;506.1
680;9;550.4
685;9;676.8
690;9;601.8
695;9;627.9
700;9;715.1
705;9;609.2
710;9;738.6
715;9;520.3
720;9;459.9
725;9;539.5
730;9;604.5
735;9;574.0
740;9;588.0
745;9;690.0
750;9;645.8
755;9;675.5
760;9;648.2
765;9;649.5
770;9;600.1
775;9;656.1
780;9;531.5
785;9;542.1
790;9;500.5
795;9;652.2
800;9;629.8
805;9;620.6
810;9;764.8
815;9;617.6
820;9;597.2
825;9;803.0
830;9;628.8
835;9;693.7
840;9;511.8
845;9;587.1
850;9;751.8
855;9;671.1
860;9;788.3
865;9;822.2
870;9;692.5
875;9;559.7
880;9;615.7
885;9;486.5
890;9;438.5
895;9;495.8
900;9;641.8
905;9;644.0
910;9;494.0
915;9;650.4
920;9;475.0
925;9;607.9
930;9;632.7
935;9;675.3
940;9;579.1
945;9;468.1
950;9;745.8
955;9;712.3
960;9;707.7
965;9;690.7
970;9;700.8
975;9;670.4
980;9;510.6
985;9;604.3
990;9;550.3
995;9;600.7
1000;9;562.3

