745;8;413.6
750;8;589.6
755;8;512.2
760;8;583.2
765;8;525.5
770;8;468.0
775;8;650.0
780;8;388.0
785;8;449.4
790;8;611.0
795;8;465.5
800;8;776.5
805;8;560.9
810;8;494.5
815;8;655.3
820;8;383.6
825;8;458.3
830;8;331.8
835;8;586.7
840;8;664.4
845;8;457.0
850;8;341.4
855;8;461.3
860;8;543.5
865;8;730.6
870;8;708.7
875;8;501.9
880;8;490.4
885;8;581.5
890;8;547.0
895;8;654.9
900;8;613.7
905;8;633.4
910;8;478.0
915;8;535.2
920;8;716.0
925;8;465.7
930;8;524.4
935;8;564.9
940;8;413.0
945;8;299.2
950;8;671.9
955;8;783.8
960;8;661.5
965;8;579.1
970;8;717.4
975;8;409.8
980;8;454.0
985;8;574.2
990;8;535.3
995;8;580.0
1000;8;587.9

5;9;475.5
10;9;338.7
15;9;470.7
20;9;778.6
25;9;521.0
30;9;586.7
35;9;611.1
40;9;702.5
45;9;577.6
50;9;297.2
55;9;562.9
60;9;517.7
65;9;595.4
70;9;551.1
75;9;543.4
80;9;607.3
85;9;557.7
90;9;578.8
95;9;628.0
100;9;591.5
105;9;492.9
110;9;757.1
115;9;677.4
120;9;578.6
125;9;546.9
130;9;527.4
135;9;513.5
140;9;325.5
145;9;369.9
150;9;401.4
155;9;674.0
160;9;586.5
165;9;537.2
170;9;777.7
175;9;607.7
180;9;538.3
185;9;833.3
190;9;408.5
195;9;570.6
200;9;589.3
205;9;616.9
210;9;601.9
215;9;630.3
220;9;401.8
225;9;484.7
230;9;675.8
235;9;464.9
240;9;511.6
245;9;266.3
250;9;537.7
255;9;567.7
260;9;518.0
265;9;590.5
270;9;580.3
275;9;514.8
280;9;474.9
285;9;579.3
290;9;601.5
295;9;503.9
300;9;356.8
305;9;377.1
310;9;358.7
315;9;517.8
320;9;468.1
325;9;537.7
330;9;501.9
335;9;721.6
340;9;422.2
345;9;482.2
350;9;516.8
355;9;617.1
360;9;724.2
365;9;542.3
370;9;558.6
375;9;537.5
380;9;538.9
385;9;524.1
390;9;678.8
395;9;413.3
400;9;812.0
405;9;740.9
410;9;421.8
415;9;500.2
420;9;409.8
425;9;616.0
430;9;325.0
435;9;719.7
440;9;421.4
445;9;357.1
450;9;478.7
455;9;715.3
460;9;498.8
465;9;396.8
470;9;688.6
475;9;307.7
480;9;677.5
485;9;759.8
490;9;489.1
495;9;776.8
500;9;548.8
505;9;439.7
510;9;621.7
515;9;445.0
520;9;662.2
525;9;586.6
530;9;527.2
535;9;672.0
540;9;393.5
545;9;540.5
550;9;568.7
555;9;524.5
560;9;569.4
565;9;305.2
570;9;511.0
575;9;627.7
580;9;264.9
585;9;567.9
590;9;581.2
595;9;431.5
600;9;545.8
605;9;565.5
610;9;538.0
615;9;578.1
620;9;529.8
625;9;446.7
630;9;426.1
635;9;517.1
640;9;674.3
645;9;412.6
650;9;524.2
655;9;599.7
660;9;513.1
665;9;657.7
670;9;544.4
675;9;651.5
680;9;699.8
685;9;499.7
690;9;579.0
695;9;364.5
700;9;680.6
705;9;682.3
710;9;546.0
715;9;475.7
720;9;430.0
725;9;556.3
730;9;554.4
735;9;487.7
740;9;456.0
745;9;545.3
750;9;589.6
755;9;666.1
760;9;450.1
765;9;516.9
770;9;525.5
775;9;633.6
780;9;662.9
785;9;508.9
790;9;416.5
795;9;709.1
800;9;668.7
805;9;437.0
810;9;482.8
815;9;617.5
820;9;410.8
825;9;696.9
830;9;624.4
835;9;610.7
840;9;745.4
845;9;620.0
850;9;324.2
855;9;670.6
860;9;648.4
865;9;716.9
870;9;367.5
875;9;475.4
880;9;521.4
885;9;477.3
890;9;508.7
895;9;397.6
900;9;531.7
905;9;401.7
910;9;600.6
915;9;489.5
920;9;467.5
925;9;472.2
930;9;514.7
935;9;653.9
940;9;394.9
945;9;592.5
950;9;608.4
955;9;596.4
960;9;560.9
965;9;569.3
970;9;640.9
975;9;613.9
980;9;547.5
985;9;579.4
990;9;593.7
995;9;364.6
1000;9;318.9

