745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;376.6
10;9;320.2
15;9;266.4
20;9;253.4
25;9;253.4
30;9;253.4
35;9;253.4
40;9;253.4
45;9;253.4
50;9;253.4
55;9;253.4
60;9;253.4
65;9;253.4
70;9;253.4
75;9;253.0
80;9;253.0
85;9;253.0
90;9;253.0
95;9;253.0
100;9;253.0
105;9;243.9
110;9;232.6
115;9;232.6
120;9;232.6
125;9;232.6
130;9;232.6
135;9;232.6
140;9;232.6
145;9;232.6
150;9;232.6
155;9;232.6
160;9;232.6
165;9;232.6
170;9;232.6
175;9;232.6
180;9;232.6
185;9;232.6
190;9;232.6
195;9;232.6
200;9;232.6
205;9;232.6
210;9;232.6
215;9;232.6
220;9;232.6
225;9;232.6
230;9;232.6
235;9;232.6
240;9;232.6
245;9;232.6
250;9;232.6
255;9;232.6
260;9;232.6
265;9;232.6
270;9;232.6
275;9;232.6
280;9;232.6
285;9;232.6
290;9;232.6
295;9;232.6
300;9;232.6
305;9;232.6
310;9;232.6
315;9;232.6
320;9;232.6
325;9;232.6
330;9;232.6
335;9;232.6
340;9;232.6
345;9;232.6
350;9;232.6
355;9;232.6
360;9;232.6
365;9;232.6
370;9;232.6
375;9;232.6
380;9;232.6
385;9;232.6
390;9;232.6
395;9;232.6
400;9;232.6
405;9;232.6
410;9;232.6
415;9;232.6
420;9;232.6
425;9;232.6
430;9;232.6
435;9;232.6
440;9;232.6
445;9;232.6
450;9;232.6
455;9;232.6
460;9;232.6
465;9;232.6
470;9;232.6
475;9;232.6
480;9;232.6
485;9;232.6
490;9;232.6
495;9;232.6
500;9;232.6
505;9;232.6
510;9;232.6
515;9;232.6
520;9;232.6
525;9;232.6
530;9;232.6
535;9;232.6
540;9;232.6
545;9;232.6
550;9;232.6
555;9;232.6
560;9;232.6
565;9;232.6
570;9;232.6
575;9;232.6
580;9;232.6
585;9;213.6
590;9;213.6
595;9;213.6
600;9;213.6
605;9;213.6
610;9;213.6
615;9;213.6
620;9;213.6
625;9;213.6
630;9;213.6
635;9;213.6
640;9;213.6
645;9;213.6
650;9;213.6
655;9;213.6
660;9;213.6
665;9;213.6
670;9;213.6
675;9;213.6
680;9;213.6
685;9;213.6
690;9;213.6
695;9;213.6
700;9;213.6
705;9;213.6
710;9;213.6
715;9;213.6
720;9;213.6
725;9;213.6
730;9;213.6
735;9;213.6
740;9;213.6
745;9;213.6
750;9;213.6
755;9;213.6
760;9;213.6
765;9;213.6
770;9;213.6
775;9;213.6
780;9;213.6
785;9;213.6
790;9;213.6
795;9;213.6
800;9;213.6
805;9;213.6
810;9;213.6
815;9;213.6
820;9;213.6
825;9;213.6
830;9;213.6
835;9;213.6
840;9;213.6
845;9;213.6
850;9;213.6
855;9;213.6
860;9;213.6
865;9;213.6
870;9;213.6
875;9;213.6
880;9;213.6
885;9;213.6
890;9;213.6
895;9;213.6
900;9;213.6
905;9;213.6
910;9;213.6
915;9;213.6
920;9;213.6
925;9;213.6
930;9;213.6
935;9;213.6
940;9;213.6
945;9;213.6
950;9;213.6
955;9;213.6
960;9;213.6
965;9;213.6
970;9;213.6
975;9;213.6
980;9;213.6
985;9;213.6
990;9;213.6
995;9;213.6
1000;9;213.6

