745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;282.9
10;9;232.2
15;9;232.2
20;9;232.2
25;9;232.2
30;9;228.8
35;9;199.5
40;9;199.5
45;9;199.5
50;9;199.5
55;9;199.5
60;9;199.5
65;9;199.5
70;9;199.5
75;9;199.5
80;9;199.5
85;9;199.5
90;9;199.5
95;9;199.5
100;9;199.5
105;9;199.5
110;9;199.5
115;9;199.5
120;9;199.5
125;9;199.5
130;9;199.5
135;9;199.5
140;9;199.5
145;9;199.5
150;9;199.5
155;9;199.5
160;9;199.5
165;9;199.5
170;9;199.5
175;9;199.5
180;9;199.5
185;9;199.5
190;9;199.5
195;9;199.5
200;9;199.5
205;9;199.5
210;9;199.5
215;9;199.5
220;9;199.5
225;9;199.5
230;9;199.5
235;9;199.5
240;9;195.8
245;9;195.8
250;9;195.8
255;9;195.8
260;9;195.8
265;9;195.8
270;9;195.8
275;9;195.8
280;9;195.8
285;9;195.8
290;9;195.8
295;9;195.8
300;9;195.8
305;9;195.8
310;9;195.8
315;9;195.8
320;9;195.8
325;9;195.8
330;9;195.8
335;9;195.8
340;9;195.8
345;9;195.8
350;9;195.8
355;9;195.8
360;9;195.8
365;9;195.8
370;9;195.8
375;9;195.8
380;9;195.8
385;9;195.8
390;9;195.8
395;9;195.8
400;9;178.3
405;9;178.3
410;9;178.3
415;9;178.3
420;9;178.3
425;9;172.4
430;9;172.4
435;9;172.4
440;9;172.4
445;9;172.4
450;9;172.4
455;9;172.4
460;9;172.4
465;9;172.4
470;9;172.4
475;9;172.4
480;9;172.4
485;9;172.4
490;9;172.4
495;9;172.4
500;9;172.4
505;9;172.4
510;9;172.4
515;9;172.4
520;9;172.4
525;9;172.4
530;9;172.4
535;9;172.4
540;9;172.4
545;9;172.4
550;9;172.4
555;9;172.4
560;9;172.4
565;9;172.4
570;9;172.4
575;9;172.4
580;9;172.4
585;9;172.4
590;9;172.4
595;9;172.4
600;9;172.4
605;9;172.4
610;9;172.4
615;9;172.4
620;9;172.4
625;9;172.4
630;9;172.4
635;9;172.4
640;9;172.4
645;9;172.4
650;9;172.4
655;9;172.4
660;9;172.4
665;9;172.4
670;9;172.4
675;9;172.4
680;9;172.4
685;9;172.4
690;9;172.4
695;9;172.4
700;9;172.4
705;9;172.4
710;9;172.4
715;9;172.4
720;9;172.4
725;9;172.4
730;9;172.4
735;9;172.4
740;9;172.4
745;9;172.4
750;9;172.4
755;9;172.4
760;9;172.4
765;9;172.4
770;9;172.4
775;9;172.4
780;9;172.4
785;9;172.4
790;9;172.4
795;9;172.4
800;9;172.4
805;9;172.4
810;9;172.4
815;9;172.4
820;9;172.4
825;9;172.4
830;9;172.4
835;9;172.4
840;9;172.4
845;9;172.4
850;9;172.4
855;9;172.4
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;172.4
885;9;172.4
890;9;172.4
895;9;172.4
900;9;172.4
905;9;172.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;172.4
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;172.4
960;9;172.4
965;9;172.4
970;9;172.4
975;9;172.4
980;9;172.4
985;9;172.4
990;9;172.4
995;9;172.4
1000;9;172.4

