745;8;214.0
750;8;214.0
755;8;214.0
760;8;214.0
765;8;214.0
770;8;214.0
775;8;306.2
780;8;214.0
785;8;214.0
790;8;214.0
795;8;281.3
800;8;214.0
805;8;214.0
810;8;214.0
815;8;214.0
820;8;214.0
825;8;339.9
830;8;281.3
835;8;214.0
840;8;214.0
845;8;214.0
850;8;345.7
855;8;214.0
860;8;214.0
865;8;214.0
870;8;342.1
875;8;214.0
880;8;214.0
885;8;214.0
890;8;214.0
895;8;372.6
900;8;464.9
905;8;361.7
910;8;214.0
915;8;335.8
920;8;354.2
925;8;214.0
930;8;214.0
935;8;214.0
940;8;214.0
945;8;214.0
950;8;214.0
955;8;214.0
960;8;214.0
965;8;214.0
970;8;214.0
975;8;214.0
980;8;214.0
985;8;214.0
990;8;214.0
995;8;267.7
1000;8;214.0

5;9;253.8
10;9;253.8
15;9;253.8
20;9;253.8
25;9;253.8
30;9;253.8
35;9;253.8
40;9;474.0
45;9;253.8
50;9;253.8
55;9;253.8
60;9;253.8
65;9;253.8
70;9;354.0
75;9;253.8
80;9;471.1
85;9;253.8
90;9;253.8
95;9;253.8
100;9;451.4
105;9;253.8
110;9;227.2
115;9;227.2
120;9;227.2
125;9;401.6
130;9;227.2
135;9;227.2
140;9;227.2
145;9;227.2
150;9;409.3
155;9;396.4
160;9;227.2
165;9;227.2
170;9;227.2
175;9;227.2
180;9;227.2
185;9;227.2
190;9;336.4
195;9;227.2
200;9;314.3
205;9;227.2
210;9;227.2
215;9;281.9
220;9;356.1
225;9;227.2
230;9;227.2
235;9;227.2
240;9;227.2
245;9;227.2
250;9;227.2
255;9;325.5
260;9;227.2
265;9;424.9
270;9;227.2
275;9;227.2
280;9;318.5
285;9;227.2
290;9;227.2
295;9;227.2
300;9;227.2
305;9;227.2
310;9;227.2
315;9;227.2
320;9;372.6
325;9;353.1
330;9;227.2
335;9;227.2
340;9;227.2
345;9;227.2
350;9;227.2
355;9;227.2
360;9;227.2
365;9;227.2
370;9;227.2
375;9;227.2
380;9;227.2
385;9;227.2
390;9;227.2
395;9;227.2
400;9;227.2
405;9;227.2
410;9;336.4
415;9;368.0
420;9;227.2
425;9;227.2
430;9;227.2
435;9;227.2
440;9;227.2
445;9;227.2
450;9;227.2
455;9;227.2
460;9;227.2
465;9;227.2
470;9;227.2
475;9;227.2
480;9;227.2
485;9;227.2
490;9;227.2
495;9;227.2
500;9;227.2
505;9;227.2
510;9;227.2
515;9;227.2
520;9;227.2
525;9;227.2
530;9;227.2
535;9;227.2
540;9;227.2
545;9;227.2
550;9;227.2
555;9;343.8
560;9;227.2
565;9;227.2
570;9;227.2
575;9;227.2
580;9;227.2
585;9;382.8
590;9;335.3
595;9;439.8
600;9;227.2
605;9;227.2
610;9;227.2
615;9;227.2
620;9;227.2
625;9;386.0
630;9;227.2
635;9;227.2
640;9;227.2
645;9;227.2
650;9;227.2
655;9;227.2
660;9;383.4
665;9;227.2
670;9;227.2
675;9;227.2
680;9;227.2
685;9;227.2
690;9;227.2
695;9;227.2
700;9;227.2
705;9;227.2
710;9;227.2
715;9;227.2
720;9;227.2
725;9;227.2
730;9;364.3
735;9;218.4
740;9;218.4
745;9;270.3
750;9;218.4
755;9;218.4
760;9;218.4
765;9;390.4
770;9;218.4
775;9;218.4
780;9;218.4
785;9;218.4
790;9;218.4
795;9;218.4
800;9;218.4
805;9;218.4
810;9;218.4
815;9;218.4
820;9;218.4
825;9;218.4
830;9;218.4
835;9;218.4
840;9;218.4
845;9;218.4
850;9;218.4
855;9;218.4
860;9;218.4
865;9;218.4
870;9;218.4
875;9;218.4
880;9;218.4
885;9;218.4
890;9;218.4
895;9;218.4
900;9;218.4
905;9;218.4
910;9;218.4
915;9;419.0
920;9;487.6
925;9;218.4
930;9;218.4
935;9;218.4
940;9;218.4
945;9;218.4
950;9;309.7
955;9;218.4
960;9;218.4
965;9;218.4
970;9;218.4
975;9;218.4
980;9;218.4
985;9;292.2
990;9;218.4
995;9;218.4
1000;9;218.4

