745;8;172.4
750;8;172.4
755;8;172.4
760;8;172.4
765;8;172.4
770;8;172.4
775;8;172.4
780;8;172.4
785;8;172.4
790;8;172.4
795;8;172.4
800;8;172.4
805;8;172.4
810;8;172.4
815;8;172.4
820;8;172.4
825;8;172.4
830;8;172.4
835;8;172.4
840;8;172.4
845;8;172.4
850;8;172.4
855;8;172.4
860;8;172.4
865;8;172.4
870;8;172.4
875;8;172.4
880;8;172.4
885;8;172.4
890;8;172.4
895;8;172.4
900;8;172.4
905;8;172.4
910;8;172.4
915;8;172.4
920;8;172.4
925;8;172.4
930;8;172.4
935;8;172.4
940;8;172.4
945;8;172.4
950;8;172.4
955;8;172.4
960;8;172.4
965;8;172.4
970;8;172.4
975;8;172.4
980;8;172.4
985;8;172.4
990;8;172.4
995;8;172.4
1000;8;172.4

5;9;190.2
10;9;190.2
15;9;172.4
20;9;172.4
25;9;172.4
30;9;172.4
35;9;172.4
40;9;172.4
45;9;172.4
50;9;172.4
55;9;172.4
60;9;172.4
65;9;172.4
70;9;172.4
75;9;172.4
80;9;172.4
85;9;172.4
90;9;172.4
95;9;172.4
100;9;172.4
105;9;172.4
110;9;172.4
115;9;172.4
120;9;172.4
125;9;172.4
130;9;172.4
135;9;172.4
140;9;172.4
145;9;172.4
150;9;172.4
155;9;172.4
160;9;172.4
165;9;172.4
170;9;172.4
175;9;172.4
180;9;172.4
185;9;172.4
190;9;172.4
195;9;172.4
200;9;172.4
205;9;172.4
210;9;172.4
215;9;172.4
220;9;172.4
225;9;172.4
230;9;172.4
235;9;172.4
240;9;172.4
245;9;172.4
250;9;172.4
255;9;172.4
260;9;172.4
265;9;172.4
270;9;172.4
275;9;172.4
280;9;172.4
285;9;172.4
290;9;172.4
295;9;172.4
300;9;172.4
305;9;172.4
310;9;172.4
315;9;172.4
320;9;172.4
325;9;172.4
330;9;172.4
335;9;172.4
340;9;172.4
345;9;172.4
350;9;172.4
355;9;172.4
360;9;172.4
365;9;172.4
370;9;172.4
375;9;172.4
380;9;172.4
385;9;172.4
390;9;172.4
395;9;172.4
400;9;172.4
405;9;172.4
410;9;172.4
415;9;172.4
420;9;172.4
425;9;172.4
430;9;172.4
435;9;172.4
440;9;172.4
445;9;172.4
450;9;172.4
455;9;172.4
460;9;172.4
465;9;172.4
470;9;172.4
475;9;172.4
480;9;172.4
485;9;172.4
490;9;172.4
495;9;172.4
500;9;172.4
505;9;172.4
510;9;172.4
515;9;172.4
520;9;172.4
525;9;172.4
530;9;172.4
535;9;172.4
540;9;172.4
545;9;172.4
550;9;172.4
555;9;172.4
560;9;172.4
565;9;172.4
570;9;172.4
575;9;172.4
580;9;172.4
585;9;172.4
590;9;172.4
595;9;172.4
600;9;172.4
605;9;172.4
610;9;172.4
615;9;172.4
620;9;172.4
625;9;172.4
630;9;172.4
635;9;172.4
640;9;172.4
645;9;172.4
650;9;172.4
655;9;172.4
660;9;172.4
665;9;172.4
670;9;172.4
675;9;172.4
680;9;172.4
685;9;172.4
690;9;172.4
695;9;172.4
700;9;172.4
705;9;172.4
710;9;172.4
715;9;172.4
720;9;172.4
725;9;172.4
730;9;172.4
735;9;172.4
740;9;172.4
745;9;172.4
750;9;172.4
755;9;172.4
760;9;172.4
765;9;172.4
770;9;172.4
775;9;172.4
780;9;172.4
785;9;172.4
790;9;172.4
795;9;172.4
800;9;172.4
805;9;172.4
810;9;172.4
815;9;172.4
820;9;172.4
825;9;172.4
830;9;172.4
835;9;172.4
840;9;172.4
845;9;172.4
850;9;172.4
855;9;172.4
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;172.4
885;9;172.4
890;9;172.4
895;9;172.4
900;9;172.4
905;9;172.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;172.4
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;172.4
960;9;172.4
965;9;172.4
970;9;172.4
975;9;172.4
980;9;172.4
985;9;172.4
990;9;172.4
995;9;172.4
1000;9;172.4

