745;8;221.1
750;8;221.1
755;8;221.1
760;8;221.1
765;8;221.1
770;8;221.1
775;8;221.1
780;8;212.1
785;8;212.1
790;8;212.1
795;8;212.1
800;8;212.1
805;8;212.1
810;8;212.1
815;8;212.1
820;8;212.1
825;8;212.1
830;8;212.1
835;8;212.1
840;8;212.1
845;8;212.1
850;8;212.1
855;8;212.1
860;8;212.1
865;8;212.1
870;8;212.1
875;8;212.1
880;8;212.1
885;8;212.1
890;8;212.1
895;8;212.1
900;8;212.1
905;8;212.1
910;8;212.1
915;8;212.1
920;8;212.1
925;8;212.1
930;8;212.1
935;8;212.1
940;8;212.1
945;8;212.1
950;8;212.1
955;8;212.1
960;8;212.1
965;8;212.1
970;8;212.1
975;8;212.1
980;8;212.1
985;8;212.1
990;8;212.1
995;8;212.1
1000;8;212.1

5;9;352.9
10;9;343.2
15;9;343.2
20;9;319.7
25;9;319.7
30;9;319.7
35;9;319.7
40;9;319.7
45;9;319.7
50;9;319.7
55;9;319.7
60;9;319.7
65;9;248.4
70;9;248.4
75;9;248.4
80;9;248.4
85;9;248.4
90;9;248.4
95;9;248.4
100;9;248.4
105;9;246.6
110;9;246.6
115;9;246.6
120;9;246.6
125;9;246.6
130;9;246.6
135;9;246.6
140;9;246.6
145;9;244.3
150;9;244.3
155;9;244.3
160;9;244.3
165;9;244.3
170;9;244.3
175;9;244.3
180;9;244.3
185;9;244.3
190;9;244.3
195;9;244.3
200;9;244.3
205;9;244.3
210;9;244.3
215;9;244.3
220;9;244.3
225;9;244.3
230;9;244.3
235;9;244.3
240;9;244.3
245;9;244.3
250;9;244.3
255;9;244.3
260;9;244.3
265;9;244.3
270;9;244.3
275;9;244.3
280;9;244.3
285;9;244.3
290;9;244.3
295;9;244.3
300;9;244.3
305;9;244.3
310;9;244.3
315;9;244.3
320;9;244.3
325;9;244.3
330;9;244.3
335;9;244.3
340;9;244.3
345;9;244.3
350;9;244.3
355;9;244.3
360;9;244.3
365;9;244.3
370;9;244.3
375;9;244.3
380;9;244.3
385;9;244.3
390;9;244.3
395;9;244.3
400;9;244.3
405;9;244.3
410;9;244.3
415;9;244.3
420;9;244.3
425;9;244.3
430;9;244.3
435;9;244.3
440;9;244.3
445;9;244.3
450;9;244.3
455;9;244.3
460;9;244.3
465;9;244.3
470;9;244.3
475;9;244.3
480;9;244.3
485;9;244.3
490;9;244.3
495;9;244.3
500;9;244.3
505;9;244.3
510;9;244.3
515;9;244.3
520;9;244.3
525;9;244.3
530;9;244.3
535;9;244.3
540;9;244.3
545;9;244.3
550;9;244.3
555;9;244.3
560;9;244.3
565;9;244.3
570;9;244.3
575;9;244.3
580;9;244.3
585;9;244.3
590;9;244.3
595;9;244.3
600;9;244.3
605;9;244.3
610;9;244.3
615;9;244.3
620;9;244.3
625;9;244.3
630;9;244.3
635;9;244.3
640;9;244.3
645;9;244.3
650;9;244.3
655;9;244.3
660;9;244.3
665;9;244.3
670;9;244.3
675;9;244.3
680;9;244.3
685;9;244.3
690;9;244.3
695;9;244.3
700;9;244.3
705;9;244.3
710;9;244.3
715;9;244.3
720;9;244.3
725;9;244.3
730;9;244.3
735;9;244.3
740;9;244.3
745;9;244.3
750;9;244.3
755;9;244.3
760;9;244.3
765;9;244.3
770;9;244.3
775;9;244.3
780;9;244.3
785;9;244.3
790;9;244.3
795;9;244.3
800;9;244.3
805;9;244.3
810;9;244.3
815;9;244.3
820;9;244.3
825;9;244.3
830;9;244.3
835;9;244.3
840;9;244.3
845;9;244.3
850;9;244.3
855;9;244.3
860;9;244.3
865;9;244.3
870;9;244.3
875;9;244.3
880;9;244.3
885;9;244.3
890;9;244.3
895;9;244.3
900;9;244.3
905;9;244.3
910;9;244.3
915;9;244.3
920;9;244.3
925;9;244.3
930;9;244.3
935;9;244.3
940;9;244.3
945;9;244.3
950;9;244.3
955;9;244.3
960;9;244.3
965;9;244.3
970;9;244.3
975;9;244.3
980;9;244.3
985;9;244.3
990;9;244.3
995;9;244.3
1000;9;244.3

