745;8;340.6
750;8;185.3
755;8;286.1
760;8;185.3
765;8;354.0
770;8;378.6
775;8;185.3
780;8;454.4
785;8;432.4
790;8;196.7
795;8;247.3
800;8;303.0
805;8;313.1
810;8;185.3
815;8;281.9
820;8;185.3
825;8;432.4
830;8;185.3
835;8;409.7
840;8;185.3
845;8;283.4
850;8;185.3
855;8;459.5
860;8;185.3
865;8;185.3
870;8;437.0
875;8;185.3
880;8;185.3
885;8;302.5
890;8;307.8
895;8;185.3
900;8;185.3
905;8;185.3
910;8;185.3
915;8;325.2
920;8;185.3
925;8;185.3
930;8;376.7
935;8;289.7
940;8;399.2
945;8;185.3
950;8;234.4
955;8;463.6
960;8;415.5
965;8;286.1
970;8;185.3
975;8;185.3
980;8;463.5
985;8;286.1
990;8;185.3
995;8;185.3
1000;8;185.3

5;9;427.8
10;9;290.6
15;9;246.0
20;9;381.0
25;9;354.7
30;9;195.2
35;9;347.8
40;9;319.7
45;9;195.2
50;9;195.2
55;9;313.5
60;9;195.2
65;9;195.2
70;9;298.4
75;9;195.2
80;9;195.2
85;9;589.3
90;9;362.5
95;9;515.4
100;9;195.2
105;9;491.9
110;9;195.2
115;9;495.9
120;9;379.4
125;9;313.0
130;9;356.1
135;9;302.8
140;9;305.6
145;9;356.1
150;9;274.3
155;9;362.4
160;9;721.5
165;9;195.2
170;9;195.2
175;9;302.8
180;9;319.9
185;9;195.2
190;9;329.1
195;9;243.2
200;9;195.2
205;9;477.5
210;9;195.2
215;9;195.2
220;9;195.2
225;9;288.1
230;9;207.5
235;9;351.1
240;9;285.9
245;9;392.5
250;9;313.5
255;9;363.7
260;9;313.5
265;9;195.2
270;9;442.3
275;9;458.4
280;9;384.6
285;9;195.2
290;9;288.1
295;9;294.4
300;9;340.5
305;9;195.2
310;9;321.3
315;9;195.2
320;9;415.6
325;9;195.2
330;9;195.2
335;9;195.2
340;9;195.2
345;9;195.2
350;9;521.6
355;9;500.7
360;9;286.5
365;9;352.2
370;9;195.2
375;9;254.9
380;9;528.3
385;9;195.2
390;9;195.2
395;9;625.6
400;9;357.3
405;9;195.2
410;9;360.8
415;9;353.5
420;9;195.2
425;9;377.1
430;9;195.2
435;9;201.5
440;9;286.5
445;9;195.2
450;9;195.2
455;9;339.5
460;9;313.5
465;9;195.2
470;9;503.0
475;9;195.2
480;9;530.8
485;9;190.1
490;9;414.5
495;9;190.1
500;9;510.5
505;9;523.6
510;9;190.1
515;9;317.6
520;9;190.1
525;9;317.9
530;9;328.6
535;9;190.1
540;9;276.2
545;9;190.1
550;9;361.3
555;9;415.6
560;9;190.1
565;9;190.1
570;9;265.6
575;9;190.1
580;9;317.6
585;9;190.1
590;9;190.1
595;9;347.9
600;9;190.1
605;9;190.1
610;9;190.1
615;9;373.1
620;9;190.1
625;9;390.2
630;9;190.1
635;9;398.8
640;9;277.6
645;9;244.8
650;9;242.6
655;9;457.3
660;9;190.1
665;9;190.1
670;9;190.1
675;9;190.1
680;9;190.1
685;9;311.7
690;9;190.1
695;9;378.4
700;9;214.4
705;9;396.9
710;9;190.1
715;9;190.1
720;9;401.1
725;9;190.1
730;9;463.6
735;9;190.1
740;9;190.1
745;9;428.5
750;9;190.1
755;9;190.1
760;9;190.1
765;9;291.7
770;9;400.0
775;9;214.4
780;9;294.2
785;9;463.6
790;9;323.8
795;9;190.1
800;9;542.7
805;9;190.1
810;9;190.1
815;9;190.1
820;9;249.1
825;9;352.1
830;9;263.9
835;9;398.7
840;9;190.1
845;9;190.1
850;9;242.9
855;9;332.0
860;9;190.1
865;9;320.3
870;9;190.1
875;9;190.1
880;9;288.2
885;9;276.2
890;9;190.1
895;9;285.2
900;9;485.1
905;9;328.4
910;9;375.4
915;9;190.1
920;9;190.1
925;9;190.1
930;9;354.0
935;9;573.5
940;9;190.1
945;9;232.1
950;9;546.8
955;9;342.8
960;9;190.1
965;9;451.0
970;9;317.9
975;9;325.7
980;9;190.1
985;9;327.2
990;9;190.1
995;9;559.5
1000;9;317.9

