745;8;186.6
750;8;186.6
755;8;186.6
760;8;186.6
765;8;186.6
770;8;186.6
775;8;186.6
780;8;186.6
785;8;186.6
790;8;186.6
795;8;186.6
800;8;186.6
805;8;186.6
810;8;186.6
815;8;186.6
820;8;186.6
825;8;186.6
830;8;186.6
835;8;186.6
840;8;186.6
845;8;186.6
850;8;186.6
855;8;186.6
860;8;186.6
865;8;186.6
870;8;186.6
875;8;186.6
880;8;186.6
885;8;186.6
890;8;186.6
895;8;186.6
900;8;186.6
905;8;186.6
910;8;186.6
915;8;186.6
920;8;186.6
925;8;186.6
930;8;186.6
935;8;186.6
940;8;186.6
945;8;186.6
950;8;186.6
955;8;186.6
960;8;186.6
965;8;186.6
970;8;186.6
975;8;186.6
980;8;186.6
985;8;186.6
990;8;186.6
995;8;186.6
1000;8;186.6

5;9;376.9
10;9;281.1
15;9;262.7
20;9;262.7
25;9;262.7
30;9;262.7
35;9;262.7
40;9;262.7
45;9;262.7
50;9;262.7
55;9;262.7
60;9;262.7
65;9;262.7
70;9;262.7
75;9;262.7
80;9;262.7
85;9;262.7
90;9;262.7
95;9;262.7
100;9;262.7
105;9;262.7
110;9;262.7
115;9;262.7
120;9;217.2
125;9;217.2
130;9;217.2
135;9;217.2
140;9;217.2
145;9;213.2
150;9;213.2
155;9;213.2
160;9;213.2
165;9;213.2
170;9;213.2
175;9;213.2
180;9;213.2
185;9;213.2
190;9;213.2
195;9;213.2
200;9;213.2
205;9;213.2
210;9;213.2
215;9;213.2
220;9;213.2
225;9;213.2
230;9;190.2
235;9;190.2
240;9;190.2
245;9;190.2
250;9;190.2
255;9;190.2
260;9;190.2
265;9;190.2
270;9;190.2
275;9;190.2
280;9;190.2
285;9;190.2
290;9;190.2
295;9;190.2
300;9;190.2
305;9;190.2
310;9;190.2
315;9;190.2
320;9;190.2
325;9;190.2
330;9;190.2
335;9;190.2
340;9;190.2
345;9;190.2
350;9;190.2
355;9;190.2
360;9;190.2
365;9;190.2
370;9;190.2
375;9;190.2
380;9;190.2
385;9;190.2
390;9;190.2
395;9;190.2
400;9;190.2
405;9;190.2
410;9;190.2
415;9;190.2
420;9;190.2
425;9;190.2
430;9;190.2
435;9;190.2
440;9;190.2
445;9;190.2
450;9;190.2
455;9;190.2
460;9;190.2
465;9;190.2
470;9;190.2
475;9;190.2
480;9;190.2
485;9;190.2
490;9;190.2
495;9;190.2
500;9;190.2
505;9;190.2
510;9;190.2
515;9;190.2
520;9;190.2
525;9;190.2
530;9;190.2
535;9;190.2
540;9;190.2
545;9;190.2
550;9;190.2
555;9;190.2
560;9;190.2
565;9;190.2
570;9;190.2
575;9;190.2
580;9;190.2
585;9;190.2
590;9;190.2
595;9;190.2
600;9;190.2
605;9;190.2
610;9;190.2
615;9;190.2
620;9;190.2
625;9;190.2
630;9;190.2
635;9;190.2
640;9;190.2
645;9;190.2
650;9;190.2
655;9;190.2
660;9;190.2
665;9;190.2
670;9;190.2
675;9;190.2
680;9;190.2
685;9;190.2
690;9;190.2
695;9;172.4
700;9;172.4
705;9;172.4
710;9;172.4
715;9;172.4
720;9;172.4
725;9;172.4
730;9;172.4
735;9;172.4
740;9;172.4
745;9;172.4
750;9;172.4
755;9;172.4
760;9;172.4
765;9;172.4
770;9;172.4
775;9;172.4
780;9;172.4
785;9;172.4
790;9;172.4
795;9;172.4
800;9;172.4
805;9;172.4
810;9;172.4
815;9;172.4
820;9;172.4
825;9;172.4
830;9;172.4
835;9;172.4
840;9;172.4
845;9;172.4
850;9;172.4
855;9;172.4
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;172.4
885;9;172.4
890;9;172.4
895;9;172.4
900;9;172.4
905;9;172.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;172.4
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;172.4
960;9;172.4
965;9;172.4
970;9;172.4
975;9;172.4
980;9;172.4
985;9;172.4
990;9;172.4
995;9;172.4
1000;9;172.4

