745;8;196.6
750;8;196.6
755;8;196.6
760;8;196.6
765;8;196.6
770;8;196.6
775;8;196.6
780;8;196.6
785;8;196.6
790;8;196.6
795;8;196.6
800;8;196.6
805;8;196.6
810;8;196.6
815;8;196.6
820;8;196.6
825;8;196.6
830;8;196.6
835;8;196.6
840;8;196.6
845;8;196.6
850;8;196.6
855;8;196.6
860;8;196.6
865;8;196.6
870;8;196.6
875;8;196.6
880;8;196.6
885;8;196.6
890;8;196.6
895;8;196.6
900;8;196.6
905;8;196.6
910;8;196.6
915;8;196.6
920;8;196.6
925;8;196.6
930;8;196.6
935;8;196.6
940;8;196.6
945;8;196.6
950;8;196.6
955;8;196.6
960;8;196.6
965;8;196.6
970;8;196.6
975;8;196.6
980;8;196.6
985;8;196.6
990;8;196.6
995;8;196.6
1000;8;196.6

5;9;379.4
10;9;272.6
15;9;272.6
20;9;247.2
25;9;247.2
30;9;247.2
35;9;247.2
40;9;247.2
45;9;247.2
50;9;247.2
55;9;245.6
60;9;245.6
65;9;234.4
70;9;218.7
75;9;218.7
80;9;218.7
85;9;218.7
90;9;218.7
95;9;218.7
100;9;218.7
105;9;218.7
110;9;218.7
115;9;218.7
120;9;218.7
125;9;218.7
130;9;218.7
135;9;218.7
140;9;218.7
145;9;218.7
150;9;218.7
155;9;218.7
160;9;218.7
165;9;201.5
170;9;201.5
175;9;201.5
180;9;201.5
185;9;201.5
190;9;201.5
195;9;201.5
200;9;201.5
205;9;201.5
210;9;201.5
215;9;201.5
220;9;201.5
225;9;201.5
230;9;201.5
235;9;201.5
240;9;201.5
245;9;200.8
250;9;200.8
255;9;200.8
260;9;200.8
265;9;200.8
270;9;200.8
275;9;200.8
280;9;200.8
285;9;200.8
290;9;200.8
295;9;200.8
300;9;200.8
305;9;200.8
310;9;200.8
315;9;200.8
320;9;200.8
325;9;200.8
330;9;200.8
335;9;200.8
340;9;200.8
345;9;200.8
350;9;200.8
355;9;200.8
360;9;200.8
365;9;200.8
370;9;200.8
375;9;200.8
380;9;200.8
385;9;200.8
390;9;200.8
395;9;200.8
400;9;200.8
405;9;200.8
410;9;200.8
415;9;200.8
420;9;200.8
425;9;200.8
430;9;200.8
435;9;200.8
440;9;200.8
445;9;200.8
450;9;200.8
455;9;200.8
460;9;200.8
465;9;200.8
470;9;200.8
475;9;200.8
480;9;194.8
485;9;194.8
490;9;194.8
495;9;194.8
500;9;194.8
505;9;194.8
510;9;194.8
515;9;194.8
520;9;194.8
525;9;194.8
530;9;194.8
535;9;194.8
540;9;194.8
545;9;194.8
550;9;194.8
555;9;194.8
560;9;194.8
565;9;194.8
570;9;194.8
575;9;194.8
580;9;194.8
585;9;194.8
590;9;194.8
595;9;194.8
600;9;194.8
605;9;194.8
610;9;194.8
615;9;194.8
620;9;194.8
625;9;194.8
630;9;194.8
635;9;194.8
640;9;194.8
645;9;194.8
650;9;194.8
655;9;194.8
660;9;194.8
665;9;194.8
670;9;194.8
675;9;194.8
680;9;194.8
685;9;194.8
690;9;194.8
695;9;194.8
700;9;194.8
705;9;194.8
710;9;194.8
715;9;194.8
720;9;194.8
725;9;194.8
730;9;191.5
735;9;191.5
740;9;191.5
745;9;191.5
750;9;191.5
755;9;191.5
760;9;191.5
765;9;191.5
770;9;191.5
775;9;191.5
780;9;191.5
785;9;191.5
790;9;191.5
795;9;191.5
800;9;191.5
805;9;191.5
810;9;191.5
815;9;191.5
820;9;191.5
825;9;191.5
830;9;191.5
835;9;191.5
840;9;191.5
845;9;191.5
850;9;191.5
855;9;191.5
860;9;191.5
865;9;191.5
870;9;191.5
875;9;191.5
880;9;191.5
885;9;191.5
890;9;191.5
895;9;191.5
900;9;191.5
905;9;191.5
910;9;191.5
915;9;191.5
920;9;191.5
925;9;191.5
930;9;191.5
935;9;191.5
940;9;191.5
945;9;191.5
950;9;191.5
955;9;191.5
960;9;191.5
965;9;191.5
970;9;191.5
975;9;191.5
980;9;191.5
985;9;191.5
990;9;191.5
995;9;191.5
1000;9;191.5

