745;8;455.1
750;8;689.3
755;8;436.1
760;8;553.3
765;8;631.9
770;8;404.0
775;8;639.9
780;8;420.5
785;8;390.0
790;8;605.9
795;8;424.7
800;8;683.8
805;8;429.9
810;8;515.3
815;8;247.1
820;8;581.0
825;8;465.3
830;8;656.4
835;8;811.3
840;8;543.5
845;8;741.1
850;8;416.1
855;8;635.2
860;8;503.8
865;8;412.7
870;8;473.8
875;8;522.5
880;8;632.4
885;8;532.6
890;8;500.4
895;8;764.6
900;8;426.8
905;8;459.4
910;8;443.8
915;8;301.1
920;8;626.9
925;8;580.1
930;8;561.2
935;8;467.1
940;8;453.7
945;8;500.0
950;8;611.0
955;8;554.5
960;8;299.8
965;8;494.4
970;8;441.5
975;8;606.6
980;8;676.7
985;8;479.1
990;8;638.3
995;8;620.3
1000;8;665.8

5;9;465.1
10;9;500.6
15;9;826.8
20;9;422.8
25;9;550.2
30;9;552.8
35;9;418.6
40;9;583.0
45;9;500.6
50;9;390.0
55;9;707.7
60;9;635.1
65;9;577.4
70;9;412.1
75;9;396.6
80;9;495.0
85;9;706.5
90;9;533.8
95;9;607.2
100;9;548.6
105;9;614.3
110;9;581.5
115;9;741.8
120;9;453.3
125;9;537.7
130;9;452.1
135;9;500.3
140;9;538.0
145;9;661.8
150;9;693.5
155;9;347.5
160;9;443.6
165;9;521.8
170;9;657.3
175;9;675.5
180;9;620.6
185;9;571.9
190;9;576.5
195;9;450.1
200;9;528.1
205;9;481.0
210;9;699.4
215;9;608.4
220;9;527.5
225;9;533.0
230;9;875.2
235;9;535.1
240;9;501.4
245;9;608.6
250;9;786.8
255;9;538.4
260;9;535.8
265;9;559.0
270;9;619.6
275;9;572.9
280;9;537.1
285;9;576.3
290;9;588.3
295;9;529.5
300;9;607.5
305;9;445.7
310;9;546.2
315;9;673.1
320;9;644.5
325;9;679.5
330;9;430.4
335;9;722.1
340;9;452.0
345;9;706.2
350;9;469.7
355;9;435.3
360;9;587.3
365;9;612.9
370;9;648.3
375;9;531.9
380;9;714.0
385;9;631.3
390;9;517.2
395;9;549.1
400;9;372.2
405;9;480.4
410;9;626.4
415;9;577.0
420;9;891.4
425;9;347.6
430;9;453.8
435;9;686.6
440;9;618.0
445;9;407.1
450;9;855.8
455;9;774.0
460;9;649.0
465;9;588.7
470;9;387.8
475;9;520.4
480;9;644.8
485;9;392.3
490;9;638.1
495;9;663.8
500;9;637.6
505;9;449.3
510;9;775.5
515;9;632.8
520;9;476.8
525;9;632.6
530;9;515.0
535;9;559.6
540;9;443.8
545;9;844.2
550;9;436.7
555;9;366.2
560;9;668.8
565;9;464.0
570;9;626.8
575;9;534.2
580;9;380.8
585;9;806.5
590;9;374.2
595;9;645.0
600;9;895.7
605;9;642.0
610;9;522.7
615;9;476.0
620;9;674.2
625;9;491.5
630;9;638.8
635;9;296.9
640;9;294.0
645;9;639.0
650;9;651.3
655;9;547.0
660;9;630.6
665;9;804.1
670;9;284.2
675;9;417.1
680;9;558.7
685;9;553.4
690;9;458.9
695;9;706.8
700;9;371.8
705;9;601.0
710;9;369.9
715;9;403.4
720;9;562.6
725;9;602.7
730;9;646.3
735;9;503.0
740;9;689.5
745;9;442.7
750;9;644.5
755;9;541.0
760;9;549.4
765;9;564.3
770;9;519.2
775;9;340.1
780;9;427.2
785;9;524.2
790;9;538.4
795;9;632.9
800;9;378.9
805;9;606.6
810;9;646.7
815;9;548.8
820;9;430.8
825;9;557.4
830;9;505.3
835;9;626.3
840;9;662.5
845;9;550.4
850;9;497.4
855;9;608.3
860;9;546.3
865;9;515.8
870;9;649.2
875;9;600.5
880;9;476.5
885;9;605.8
890;9;562.9
895;9;650.0
900;9;492.2
905;9;593.5
910;9;727.0
915;9;490.0
920;9;623.2
925;9;585.0
930;9;730.3
935;9;487.9
940;9;706.1
945;9;597.4
950;9;600.9
955;9;316.9
960;9;747.3
965;9;516.2
970;9;536.6
975;9;540.0
980;9;622.5
985;9;569.6
990;9;622.9
995;9;713.2
1000;9;602.6

