745;8;696.9
750;8;602.5
755;8;800.2
760;8;493.2
765;8;804.1
770;8;784.2
775;8;579.8
780;8;453.4
785;8;635.3
790;8;780.8
795;8;760.2
800;8;559.7
805;8;593.3
810;8;509.3
815;8;565.0
820;8;449.3
825;8;484.9
830;8;566.6
835;8;595.0
840;8;487.0
845;8;684.5
850;8;495.3
855;8;569.1
860;8;922.4
865;8;794.2
870;8;591.1
875;8;674.2
880;8;569.2
885;8;518.2
890;8;692.4
895;8;674.2
900;8;697.2
905;8;778.3
910;8;601.3
915;8;468.8
920;8;636.4
925;8;714.6
930;8;786.5
935;8;662.6
940;8;602.3
945;8;505.8
950;8;736.0
955;8;446.0
960;8;717.3
965;8;775.4
970;8;617.6
975;8;682.8
980;8;763.5
985;8;661.7
990;8;531.1
995;8;619.3
1000;8;763.1

5;9;522.4
10;9;476.9
15;9;521.2
20;9;722.8
25;9;805.6
30;9;865.0
35;9;608.6
40;9;527.1
45;9;440.7
50;9;680.8
55;9;554.7
60;9;669.1
65;9;633.0
70;9;561.7
75;9;762.0
80;9;813.6
85;9;786.8
90;9;559.7
95;9;525.7
100;9;550.2
105;9;705.6
110;9;684.2
115;9;602.2
120;9;668.6
125;9;752.7
130;9;565.4
135;9;801.6
140;9;732.4
145;9;751.5
150;9;479.4
155;9;591.0
160;9;636.5
165;9;582.2
170;9;702.4
175;9;861.1
180;9;519.8
185;9;621.6
190;9;777.5
195;9;700.6
200;9;505.2
205;9;528.9
210;9;690.7
215;9;789.8
220;9;597.5
225;9;761.2
230;9;517.3
235;9;727.9
240;9;777.2
245;9;607.1
250;9;640.2
255;9;680.7
260;9;595.4
265;9;575.3
270;9;734.0
275;9;623.7
280;9;582.6
285;9;543.0
290;9;647.1
295;9;680.5
300;9;824.9
305;9;568.4
310;9;510.8
315;9;722.0
320;9;635.2
325;9;740.8
330;9;634.5
335;9;671.2
340;9;873.4
345;9;848.6
350;9;691.2
355;9;731.1
360;9;655.9
365;9;759.9
370;9;742.5
375;9;775.5
380;9;745.5
385;9;771.0
390;9;537.9
395;9;564.1
400;9;675.7
405;9;711.4
410;9;686.2
415;9;738.5
420;9;642.6
425;9;592.7
430;9;690.9
435;9;695.9
440;9;628.0
445;9;717.5
450;9;594.8
455;9;750.0
460;9;858.6
465;9;698.2
470;9;777.8
475;9;778.5
480;9;607.2
485;9;798.8
490;9;667.3
495;9;699.4
500;9;764.4
505;9;457.1
510;9;728.1
515;9;738.5
520;9;787.5
525;9;673.5
530;9;801.0
535;9;625.1
540;9;603.8
545;9;922.7
550;9;619.6
555;9;571.3
560;9;747.2
565;9;689.2
570;9;661.8
575;9;759.3
580;9;573.8
585;9;674.9
590;9;764.1
595;9;507.1
600;9;910.5
605;9;701.3
610;9;522.3
615;9;634.3
620;9;725.9
625;9;753.6
630;9;610.4
635;9;695.4
640;9;519.2
645;9;608.9
650;9;543.6
655;9;638.5
660;9;404.0
665;9;590.6
670;9;579.0
675;9;823.1
680;9;653.1
685;9;557.9
690;9;663.7
695;9;596.2
700;9;679.7
705;9;842.2
710;9;537.7
715;9;786.9
720;9;356.2
725;9;602.8
730;9;668.8
735;9;759.1
740;9;574.1
745;9;545.3
750;9;512.3
755;9;566.1
760;9;643.5
765;9;692.1
770;9;692.4
775;9;670.1
780;9;570.8
785;9;669.6
790;9;321.7
795;9;608.6
800;9;665.0
805;9;746.8
810;9;678.9
815;9;772.2
820;9;765.3
825;9;567.0
830;9;689.6
835;9;635.0
840;9;731.2
845;9;673.4
850;9;475.1
855;9;756.2
860;9;750.6
865;9;636.7
870;9;500.4
875;9;444.2
880;9;508.4
885;9;751.8
890;9;489.0
895;9;610.7
900;9;474.3
905;9;524.8
910;9;593.9
915;9;629.4
920;9;494.6
925;9;596.3
930;9;887.8
935;9;788.7
940;9;745.3
945;9;726.4
950;9;454.6
955;9;673.1
960;9;612.4
965;9;663.7
970;9;681.8
975;9;666.2
980;9;704.4
985;9;662.2
990;9;866.8
995;9;719.7
1000;9;821.8

