745;8;193.1
750;8;193.1
755;8;193.1
760;8;193.1
765;8;193.1
770;8;193.1
775;8;193.1
780;8;191.8
785;8;191.8
790;8;191.8
795;8;191.8
800;8;190.0
805;8;190.0
810;8;190.0
815;8;190.0
820;8;190.0
825;8;190.0
830;8;190.0
835;8;190.0
840;8;190.0
845;8;190.0
850;8;190.0
855;8;190.0
860;8;190.0
865;8;190.0
870;8;190.0
875;8;190.0
880;8;190.0
885;8;190.0
890;8;190.0
895;8;190.0
900;8;190.0
905;8;190.0
910;8;190.0
915;8;190.0
920;8;190.0
925;8;190.0
930;8;190.0
935;8;190.0
940;8;190.0
945;8;190.0
950;8;190.0
955;8;190.0
960;8;190.0
965;8;190.0
970;8;190.0
975;8;190.0
980;8;190.0
985;8;190.0
990;8;190.0
995;8;190.0
1000;8;190.0

5;9;199.8
10;9;199.8
15;9;199.8
20;9;199.8
25;9;199.8
30;9;199.8
35;9;199.8
40;9;199.8
45;9;199.8
50;9;199.8
55;9;199.8
60;9;199.8
65;9;199.8
70;9;199.8
75;9;199.8
80;9;199.8
85;9;199.8
90;9;199.8
95;9;199.8
100;9;199.8
105;9;199.8
110;9;199.8
115;9;199.8
120;9;199.8
125;9;199.8
130;9;199.8
135;9;199.8
140;9;199.8
145;9;199.8
150;9;199.8
155;9;199.8
160;9;199.8
165;9;199.8
170;9;199.8
175;9;199.8
180;9;199.8
185;9;199.8
190;9;199.8
195;9;199.8
200;9;199.8
205;9;199.8
210;9;199.8
215;9;199.8
220;9;199.8
225;9;199.8
230;9;199.8
235;9;199.8
240;9;199.8
245;9;199.8
250;9;199.8
255;9;199.8
260;9;199.8
265;9;199.8
270;9;199.8
275;9;199.8
280;9;199.8
285;9;199.8
290;9;199.8
295;9;199.8
300;9;199.8
305;9;199.8
310;9;199.8
315;9;199.8
320;9;199.8
325;9;199.8
330;9;199.8
335;9;199.8
340;9;199.8
345;9;199.8
350;9;199.8
355;9;199.8
360;9;199.8
365;9;199.8
370;9;199.8
375;9;199.8
380;9;199.8
385;9;199.8
390;9;199.8
395;9;199.8
400;9;199.8
405;9;199.8
410;9;199.8
415;9;199.8
420;9;199.8
425;9;199.8
430;9;199.8
435;9;199.8
440;9;199.8
445;9;199.8
450;9;199.8
455;9;199.8
460;9;199.8
465;9;199.8
470;9;199.8
475;9;199.8
480;9;198.3
485;9;198.3
490;9;198.3
495;9;198.3
500;9;198.3
505;9;191.8
510;9;190.5
515;9;190.5
520;9;190.5
525;9;190.5
530;9;190.5
535;9;190.5
540;9;190.5
545;9;190.5
550;9;190.5
555;9;190.5
560;9;190.5
565;9;190.5
570;9;190.5
575;9;190.5
580;9;190.5
585;9;190.5
590;9;190.5
595;9;190.5
600;9;190.5
605;9;190.5
610;9;190.5
615;9;190.5
620;9;190.5
625;9;190.5
630;9;190.5
635;9;190.5
640;9;190.5
645;9;190.5
650;9;190.5
655;9;190.5
660;9;190.5
665;9;190.5
670;9;190.5
675;9;190.5
680;9;190.5
685;9;190.5
690;9;190.5
695;9;190.5
700;9;190.5
705;9;190.5
710;9;190.5
715;9;190.5
720;9;190.5
725;9;190.5
730;9;190.5
735;9;190.5
740;9;190.5
745;9;190.5
750;9;190.5
755;9;190.5
760;9;190.5
765;9;190.5
770;9;190.5
775;9;190.5
780;9;190.5
785;9;190.5
790;9;190.5
795;9;190.5
800;9;190.5
805;9;190.5
810;9;190.5
815;9;190.5
820;9;190.5
825;9;190.5
830;9;190.5
835;9;190.5
840;9;190.5
845;9;190.5
850;9;190.5
855;9;188.4
860;9;188.4
865;9;188.4
870;9;188.4
875;9;188.4
880;9;188.4
885;9;188.4
890;9;188.4
895;9;188.4
900;9;188.4
905;9;188.4
910;9;188.4
915;9;188.4
920;9;188.4
925;9;188.4
930;9;188.4
935;9;188.4
940;9;188.4
945;9;188.4
950;9;188.4
955;9;188.4
960;9;188.4
965;9;188.4
970;9;188.4
975;9;188.4
980;9;188.4
985;9;188.4
990;9;188.4
995;9;188.4
1000;9;188.4

