745;8;406.0
750;8;573.6
755;8;425.9
760;8;499.5
765;8;686.9
770;8;691.3
775;8;253.6
780;8;313.8
785;8;186.4
790;8;368.5
795;8;244.5
800;8;333.1
805;8;243.7
810;8;228.4
815;8;210.7
820;8;618.4
825;8;186.4
830;8;186.4
835;8;186.4
840;8;298.2
845;8;220.6
850;8;381.0
855;8;425.2
860;8;285.6
865;8;590.8
870;8;348.4
875;8;186.4
880;8;227.6
885;8;312.3
890;8;415.6
895;8;360.6
900;8;438.3
905;8;445.7
910;8;186.4
915;8;341.4
920;8;556.6
925;8;489.2
930;8;541.6
935;8;331.6
940;8;465.2
945;8;397.8
950;8;186.4
955;8;186.4
960;8;576.1
965;8;237.7
970;8;186.4
975;8;186.4
980;8;186.4
985;8;403.7
990;8;298.0
995;8;343.4
1000;8;482.3

5;9;478.8
10;9;293.9
15;9;653.3
20;9;304.3
25;9;446.7
30;9;274.9
35;9;355.8
40;9;393.3
45;9;514.4
50;9;223.6
55;9;360.3
60;9;497.1
65;9;422.5
70;9;427.2
75;9;565.4
80;9;446.9
85;9;298.1
90;9;541.7
95;9;440.5
100;9;534.3
105;9;401.9
110;9;386.3
115;9;512.1
120;9;441.6
125;9;421.3
130;9;241.5
135;9;432.8
140;9;472.3
145;9;439.7
150;9;730.3
155;9;519.1
160;9;619.5
165;9;418.9
170;9;320.8
175;9;540.5
180;9;350.6
185;9;404.4
190;9;378.7
195;9;240.8
200;9;551.6
205;9;333.4
210;9;634.2
215;9;226.5
220;9;432.6
225;9;230.8
230;9;350.1
235;9;718.7
240;9;540.3
245;9;425.3
250;9;375.7
255;9;311.6
260;9;328.5
265;9;708.0
270;9;399.4
275;9;172.4
280;9;436.4
285;9;355.0
290;9;531.5
295;9;210.0
300;9;351.7
305;9;544.5
310;9;327.4
315;9;239.6
320;9;540.3
325;9;363.0
330;9;449.1
335;9;339.1
340;9;381.3
345;9;550.9
350;9;200.8
355;9;307.8
360;9;505.0
365;9;246.9
370;9;307.8
375;9;552.2
380;9;336.1
385;9;218.6
390;9;279.7
395;9;283.9
400;9;289.1
405;9;218.6
410;9;568.2
415;9;533.3
420;9;382.4
425;9;460.2
430;9;476.1
435;9;263.6
440;9;301.5
445;9;450.4
450;9;326.7
455;9;345.4
460;9;297.6
465;9;437.9
470;9;434.8
475;9;379.7
480;9;172.4
485;9;253.1
490;9;630.8
495;9;458.9
500;9;594.6
505;9;172.4
510;9;347.5
515;9;361.4
520;9;172.4
525;9;461.0
530;9;530.3
535;9;400.1
540;9;413.3
545;9;364.4
550;9;572.1
555;9;340.8
560;9;276.3
565;9;567.9
570;9;617.8
575;9;288.9
580;9;380.0
585;9;414.7
590;9;303.1
595;9;462.2
600;9;218.6
605;9;295.3
610;9;455.0
615;9;645.2
620;9;218.6
625;9;248.2
630;9;340.1
635;9;425.8
640;9;419.9
645;9;384.6
650;9;659.0
655;9;334.9
660;9;359.4
665;9;206.2
670;9;444.5
675;9;402.0
680;9;261.0
685;9;227.3
690;9;186.7
695;9;337.0
700;9;542.6
705;9;444.3
710;9;511.6
715;9;344.4
720;9;689.1
725;9;628.8
730;9;245.3
735;9;604.1
740;9;218.0
745;9;330.7
750;9;217.1
755;9;478.2
760;9;618.0
765;9;415.5
770;9;342.1
775;9;232.3
780;9;403.8
785;9;760.4
790;9;542.2
795;9;214.6
800;9;330.3
805;9;532.0
810;9;645.8
815;9;249.0
820;9;418.0
825;9;215.5
830;9;525.0
835;9;348.5
840;9;280.5
845;9;349.6
850;9;267.7
855;9;530.4
860;9;461.6
865;9;498.4
870;9;332.1
875;9;462.8
880;9;454.5
885;9;736.2
890;9;200.2
895;9;323.2
900;9;376.0
905;9;625.5
910;9;317.4
915;9;559.7
920;9;331.4
925;9;357.7
930;9;201.6
935;9;378.3
940;9;617.6
945;9;620.9
950;9;692.4
955;9;290.4
960;9;370.7
965;9;508.8
970;9;390.2
975;9;348.4
980;9;479.7
985;9;339.1
990;9;271.4
995;9;345.4
1000;9;341.3

