745;8;245.1
750;8;191.5
755;8;191.5
760;8;419.2
765;8;331.4
770;8;191.5
775;8;191.5
780;8;191.5
785;8;191.5
790;8;191.5
795;8;256.8
800;8;191.5
805;8;280.3
810;8;191.5
815;8;191.5
820;8;191.5
825;8;191.5
830;8;191.5
835;8;191.5
840;8;191.5
845;8;256.8
850;8;191.5
855;8;191.5
860;8;308.5
865;8;191.5
870;8;372.7
875;8;375.3
880;8;191.5
885;8;191.5
890;8;422.4
895;8;191.5
900;8;191.5
905;8;191.5
910;8;332.9
915;8;191.5
920;8;191.5
925;8;191.5
930;8;191.5
935;8;191.5
940;8;191.5
945;8;191.5
950;8;191.5
955;8;257.4
960;8;350.3
965;8;191.5
970;8;300.1
975;8;191.5
980;8;443.2
985;8;191.5
990;8;360.2
995;8;191.5
1000;8;191.5

5;9;359.6
10;9;373.1
15;9;466.4
20;9;449.9
25;9;359.3
30;9;475.2
35;9;314.6
40;9;314.6
45;9;429.0
50;9;348.0
55;9;310.3
60;9;310.3
65;9;494.6
70;9;310.3
75;9;310.3
80;9;310.3
85;9;310.3
90;9;310.3
95;9;310.3
100;9;310.3
105;9;411.9
110;9;310.3
115;9;310.3
120;9;310.3
125;9;310.3
130;9;310.3
135;9;310.3
140;9;457.7
145;9;310.3
150;9;310.3
155;9;310.3
160;9;285.5
165;9;285.5
170;9;349.3
175;9;285.5
180;9;269.4
185;9;236.7
190;9;236.7
195;9;236.7
200;9;236.7
205;9;236.7
210;9;321.3
215;9;236.7
220;9;236.7
225;9;348.3
230;9;229.8
235;9;450.6
240;9;227.2
245;9;227.2
250;9;227.2
255;9;227.2
260;9;227.2
265;9;299.5
270;9;227.2
275;9;219.9
280;9;325.3
285;9;219.9
290;9;385.1
295;9;219.9
300;9;214.0
305;9;214.0
310;9;214.0
315;9;214.0
320;9;214.0
325;9;214.0
330;9;214.0
335;9;214.0
340;9;277.6
345;9;214.0
350;9;335.6
355;9;214.0
360;9;374.9
365;9;214.0
370;9;214.0
375;9;377.9
380;9;214.0
385;9;214.0
390;9;214.0
395;9;214.0
400;9;214.0
405;9;399.6
410;9;214.0
415;9;264.7
420;9;214.0
425;9;214.0
430;9;274.7
435;9;390.1
440;9;214.0
445;9;213.1
450;9;213.1
455;9;213.1
460;9;213.1
465;9;213.1
470;9;213.1
475;9;269.7
480;9;206.2
485;9;451.8
490;9;206.2
495;9;393.3
500;9;206.2
505;9;206.2
510;9;206.2
515;9;285.5
520;9;206.2
525;9;206.2
530;9;206.2
535;9;206.2
540;9;287.4
545;9;206.2
550;9;355.9
555;9;307.0
560;9;206.2
565;9;206.2
570;9;327.7
575;9;206.2
580;9;206.2
585;9;206.2
590;9;206.2
595;9;315.9
600;9;206.2
605;9;206.2
610;9;206.2
615;9;206.2
620;9;206.2
625;9;206.2
630;9;206.2
635;9;206.2
640;9;332.7
645;9;206.2
650;9;481.8
655;9;206.2
660;9;206.2
665;9;206.2
670;9;329.6
675;9;378.6
680;9;206.2
685;9;206.2
690;9;206.2
695;9;206.2
700;9;206.2
705;9;206.2
710;9;206.2
715;9;206.2
720;9;280.6
725;9;206.2
730;9;206.2
735;9;206.2
740;9;413.7
745;9;206.2
750;9;206.2
755;9;322.3
760;9;300.5
765;9;327.5
770;9;206.2
775;9;206.2
780;9;206.2
785;9;206.2
790;9;206.2
795;9;226.7
800;9;206.2
805;9;206.2
810;9;206.2
815;9;206.2
820;9;206.2
825;9;206.2
830;9;206.2
835;9;206.2
840;9;206.2
845;9;206.2
850;9;413.7
855;9;336.3
860;9;206.2
865;9;206.2
870;9;206.2
875;9;206.2
880;9;206.2
885;9;206.2
890;9;206.2
895;9;206.2
900;9;206.2
905;9;206.2
910;9;288.3
915;9;206.2
920;9;206.2
925;9;206.2
930;9;297.9
935;9;206.2
940;9;306.1
945;9;206.2
950;9;420.4
955;9;206.2
960;9;206.2
965;9;346.4
970;9;206.2
975;9;371.1
980;9;342.1
985;9;206.2
990;9;366.5
995;9;206.2
1000;9;206.2

