745;8;206.3
750;8;206.3
755;8;206.3
760;8;206.3
765;8;206.3
770;8;206.3
775;8;206.3
780;8;206.3
785;8;206.3
790;8;206.3
795;8;206.3
800;8;206.3
805;8;206.3
810;8;206.3
815;8;206.3
820;8;206.3
825;8;206.3
830;8;206.3
835;8;206.3
840;8;206.3
845;8;206.3
850;8;206.3
855;8;206.3
860;8;206.3
865;8;206.3
870;8;206.3
875;8;206.3
880;8;206.3
885;8;206.3
890;8;206.3
895;8;206.3
900;8;206.3
905;8;206.3
910;8;206.3
915;8;206.3
920;8;206.3
925;8;206.3
930;8;206.3
935;8;206.3
940;8;206.3
945;8;206.3
950;8;206.3
955;8;206.3
960;8;206.3
965;8;206.3
970;8;206.3
975;8;206.3
980;8;206.3
985;8;206.3
990;8;206.3
995;8;206.3
1000;8;206.3

5;9;341.0
10;9;341.0
15;9;341.0
20;9;341.0
25;9;334.4
30;9;334.4
35;9;334.4
40;9;334.4
45;9;334.4
50;9;327.8
55;9;295.5
60;9;260.2
65;9;260.2
70;9;260.2
75;9;260.2
80;9;260.2
85;9;260.2
90;9;260.2
95;9;260.2
100;9;260.2
105;9;260.2
110;9;260.2
115;9;260.2
120;9;260.2
125;9;260.2
130;9;260.2
135;9;260.2
140;9;260.2
145;9;260.2
150;9;260.2
155;9;260.2
160;9;260.2
165;9;260.2
170;9;260.2
175;9;260.2
180;9;260.2
185;9;260.2
190;9;260.2
195;9;260.2
200;9;260.2
205;9;260.2
210;9;260.2
215;9;260.2
220;9;260.2
225;9;260.2
230;9;260.2
235;9;260.2
240;9;260.2
245;9;260.2
250;9;260.2
255;9;260.2
260;9;260.2
265;9;260.2
270;9;260.2
275;9;260.2
280;9;260.2
285;9;260.2
290;9;260.2
295;9;260.2
300;9;260.2
305;9;260.2
310;9;260.2
315;9;260.2
320;9;260.2
325;9;260.2
330;9;260.2
335;9;221.6
340;9;221.6
345;9;221.6
350;9;221.6
355;9;221.6
360;9;221.6
365;9;221.6
370;9;221.6
375;9;221.6
380;9;221.6
385;9;221.6
390;9;221.6
395;9;221.6
400;9;221.6
405;9;221.6
410;9;221.6
415;9;221.6
420;9;221.6
425;9;221.6
430;9;221.6
435;9;221.6
440;9;221.6
445;9;221.6
450;9;221.6
455;9;221.6
460;9;221.6
465;9;221.6
470;9;221.6
475;9;221.6
480;9;221.6
485;9;221.6
490;9;221.6
495;9;221.6
500;9;221.6
505;9;221.6
510;9;221.6
515;9;221.6
520;9;221.6
525;9;221.6
530;9;221.6
535;9;221.6
540;9;221.6
545;9;221.6
550;9;221.6
555;9;221.6
560;9;221.6
565;9;221.6
570;9;221.6
575;9;221.6
580;9;221.6
585;9;221.6
590;9;221.6
595;9;221.6
600;9;221.6
605;9;221.6
610;9;221.6
615;9;221.6
620;9;221.6
625;9;221.6
630;9;221.6
635;9;221.6
640;9;221.6
645;9;221.6
650;9;221.6
655;9;221.6
660;9;221.6
665;9;221.6
670;9;221.6
675;9;221.6
680;9;221.6
685;9;221.6
690;9;221.6
695;9;221.6
700;9;221.6
705;9;221.6
710;9;221.6
715;9;221.6
720;9;221.6
725;9;221.6
730;9;221.6
735;9;221.6
740;9;221.6
745;9;221.6
750;9;221.6
755;9;221.6
760;9;221.6
765;9;221.6
770;9;221.6
775;9;221.6
780;9;221.6
785;9;221.6
790;9;221.6
795;9;221.6
800;9;221.6
805;9;221.6
810;9;221.6
815;9;221.6
820;9;221.6
825;9;221.6
830;9;221.6
835;9;221.6
840;9;221.6
845;9;221.6
850;9;221.6
855;9;221.6
860;9;221.6
865;9;221.6
870;9;221.6
875;9;221.6
880;9;221.6
885;9;221.6
890;9;221.6
895;9;221.6
900;9;221.6
905;9;221.6
910;9;221.6
915;9;221.6
920;9;221.6
925;9;221.6
930;9;221.6
935;9;221.6
940;9;221.6
945;9;221.6
950;9;221.6
955;9;221.6
960;9;221.6
965;9;221.6
970;9;221.6
975;9;221.6
980;9;221.6
985;9;221.6
990;9;221.6
995;9;221.6
1000;9;221.6

