745;8;559.6
750;8;569.4
755;8;391.9
760;8;515.4
765;8;529.9
770;8;674.9
775;8;483.3
780;8;632.9
785;8;477.1
790;8;743.5
795;8;719.4
800;8;603.9
805;8;589.4
810;8;547.8
815;8;728.1
820;8;411.2
825;8;394.3
830;8;499.2
835;8;590.0
840;8;565.1
845;8;518.3
850;8;405.5
855;8;552.6
860;8;728.8
865;8;452.1
870;8;460.2
875;8;463.5
880;8;643.8
885;8;767.3
890;8;656.0
895;8;741.9
900;8;605.9
905;8;546.5
910;8;558.8
915;8;390.5
920;8;468.3
925;8;496.9
930;8;509.2
935;8;683.5
940;8;678.2
945;8;493.9
950;8;546.3
955;8;797.9
960;8;679.2
965;8;428.5
970;8;669.9
975;8;531.3
980;8;461.7
985;8;348.2
990;8;777.8
995;8;504.9
1000;8;521.4

5;9;435.1
10;9;540.3
15;9;494.0
20;9;594.2
25;9;525.3
30;9;530.7
35;9;817.5
40;9;697.7
45;9;431.9
50;9;722.8
55;9;561.9
60;9;436.7
65;9;530.1
70;9;566.2
75;9;626.5
80;9;813.3
85;9;492.5
90;9;705.5
95;9;638.2
100;9;494.0
105;9;571.9
110;9;590.8
115;9;656.6
120;9;439.2
125;9;376.4
130;9;731.1
135;9;579.0
140;9;613.5
145;9;617.9
150;9;523.7
155;9;532.9
160;9;583.2
165;9;588.7
170;9;554.3
175;9;604.7
180;9;403.0
185;9;507.1
190;9;636.1
195;9;526.2
200;9;898.6
205;9;619.0
210;9;419.0
215;9;588.5
220;9;365.3
225;9;564.8
230;9;672.8
235;9;487.9
240;9;608.1
245;9;784.6
250;9;489.3
255;9;443.3
260;9;469.9
265;9;511.4
270;9;611.2
275;9;569.3
280;9;678.8
285;9;440.6
290;9;390.7
295;9;390.7
300;9;511.0
305;9;447.6
310;9;477.1
315;9;729.7
320;9;436.9
325;9;558.5
330;9;753.7
335;9;664.6
340;9;499.4
345;9;682.6
350;9;659.3
355;9;558.0
360;9;634.8
365;9;467.3
370;9;662.2
375;9;700.0
380;9;573.7
385;9;631.3
390;9;541.3
395;9;550.9
400;9;612.6
405;9;688.1
410;9;505.4
415;9;418.0
420;9;565.1
425;9;543.0
430;9;608.9
435;9;626.3
440;9;614.4
445;9;534.4
450;9;647.6
455;9;661.6
460;9;856.6
465;9;805.3
470;9;440.7
475;9;719.1
480;9;460.2
485;9;697.4
490;9;602.9
495;9;605.9
500;9;520.2
505;9;502.2
510;9;450.1
515;9;344.3
520;9;547.0
525;9;660.6
530;9;432.5
535;9;402.6
540;9;630.1
545;9;653.8
550;9;552.6
555;9;652.9
560;9;648.4
565;9;525.1
570;9;581.8
575;9;552.0
580;9;605.7
585;9;473.7
590;9;694.2
595;9;593.2
600;9;748.8
605;9;558.6
610;9;675.1
615;9;447.1
620;9;812.1
625;9;523.8
630;9;708.2
635;9;559.7
640;9;566.0
645;9;572.5
650;9;562.5
655;9;564.3
660;9;534.0
665;9;709.2
670;9;647.7
675;9;480.4
680;9;615.8
685;9;594.7
690;9;664.3
695;9;610.4
700;9;572.8
705;9;463.9
710;9;589.2
715;9;438.2
720;9;543.3
725;9;696.7
730;9;677.3
735;9;466.9
740;9;558.3
745;9;457.7
750;9;640.2
755;9;591.3
760;9;564.7
765;9;651.0
770;9;566.0
775;9;591.7
780;9;474.7
785;9;660.1
790;9;341.7
795;9;644.8
800;9;461.9
805;9;516.4
810;9;539.7
815;9;524.0
820;9;367.3
825;9;642.3
830;9;582.5
835;9;642.9
840;9;562.1
845;9;728.0
850;9;365.1
855;9;564.3
860;9;492.3
865;9;476.0
870;9;438.2
875;9;685.3
880;9;526.7
885;9;410.8
890;9;523.3
895;9;683.5
900;9;481.2
905;9;467.4
910;9;410.5
915;9;690.0
920;9;557.3
925;9;335.6
930;9;655.8
935;9;551.1
940;9;614.7
945;9;523.9
950;9;701.7
955;9;561.0
960;9;610.5
965;9;538.4
970;9;530.4
975;9;712.7
980;9;601.7
985;9;667.7
990;9;430.9
995;9;539.9
1000;9;553.2

