745;8;311.9
750;8;311.9
755;8;311.9
760;8;311.9
765;8;311.9
770;8;311.9
775;8;311.9
780;8;311.9
785;8;311.9
790;8;311.9
795;8;311.9
800;8;311.9
805;8;311.9
810;8;311.9
815;8;311.9
820;8;311.9
825;8;311.9
830;8;311.9
835;8;311.9
840;8;311.9
845;8;311.9
850;8;311.9
855;8;311.9
860;8;311.9
865;8;311.9
870;8;311.9
875;8;311.9
880;8;311.9
885;8;311.9
890;8;311.9
895;8;311.9
900;8;311.9
905;8;311.9
910;8;311.9
915;8;259.4
920;8;259.4
925;8;259.4
930;8;259.4
935;8;259.4
940;8;259.4
945;8;259.4
950;8;259.4
955;8;259.4
960;8;259.4
965;8;259.4
970;8;259.4
975;8;259.4
980;8;259.4
985;8;259.4
990;8;259.4
995;8;259.4
1000;8;259.4

5;9;479.0
10;9;430.3
15;9;361.0
20;9;361.0
25;9;361.0
30;9;361.0
35;9;361.0
40;9;361.0
45;9;361.0
50;9;361.0
55;9;361.0
60;9;361.0
65;9;361.0
70;9;361.0
75;9;361.0
80;9;361.0
85;9;361.0
90;9;361.0
95;9;361.0
100;9;361.0
105;9;361.0
110;9;361.0
115;9;361.0
120;9;361.0
125;9;361.0
130;9;361.0
135;9;361.0
140;9;361.0
145;9;361.0
150;9;361.0
155;9;361.0
160;9;361.0
165;9;361.0
170;9;361.0
175;9;361.0
180;9;361.0
185;9;361.0
190;9;361.0
195;9;361.0
200;9;361.0
205;9;361.0
210;9;361.0
215;9;361.0
220;9;361.0
225;9;361.0
230;9;361.0
235;9;361.0
240;9;361.0
245;9;361.0
250;9;361.0
255;9;361.0
260;9;361.0
265;9;361.0
270;9;361.0
275;9;361.0
280;9;361.0
285;9;361.0
290;9;361.0
295;9;361.0
300;9;361.0
305;9;361.0
310;9;361.0
315;9;361.0
320;9;361.0
325;9;361.0
330;9;361.0
335;9;361.0
340;9;361.0
345;9;361.0
350;9;361.0
355;9;304.6
360;9;304.6
365;9;304.6
370;9;304.6
375;9;304.6
380;9;304.6
385;9;304.6
390;9;304.6
395;9;304.6
400;9;304.6
405;9;304.6
410;9;304.6
415;9;236.9
420;9;236.9
425;9;236.9
430;9;236.9
435;9;236.9
440;9;236.9
445;9;236.9
450;9;236.9
455;9;236.9
460;9;236.9
465;9;236.9
470;9;236.9
475;9;236.9
480;9;236.9
485;9;236.9
490;9;236.9
495;9;236.9
500;9;236.9
505;9;236.9
510;9;236.9
515;9;236.9
520;9;236.9
525;9;236.9
530;9;236.9
535;9;236.9
540;9;236.9
545;9;236.9
550;9;236.9
555;9;236.9
560;9;236.9
565;9;236.9
570;9;236.9
575;9;236.9
580;9;236.9
585;9;236.9
590;9;236.9
595;9;236.9
600;9;236.9
605;9;236.9
610;9;236.9
615;9;236.9
620;9;236.9
625;9;236.9
630;9;236.9
635;9;236.9
640;9;236.9
645;9;236.9
650;9;236.9
655;9;236.9
660;9;236.9
665;9;236.9
670;9;236.9
675;9;236.9
680;9;236.9
685;9;236.9
690;9;236.9
695;9;236.9
700;9;236.9
705;9;236.9
710;9;236.9
715;9;236.9
720;9;236.9
725;9;236.9
730;9;236.9
735;9;236.9
740;9;236.9
745;9;236.9
750;9;236.9
755;9;236.9
760;9;236.9
765;9;236.9
770;9;236.9
775;9;236.9
780;9;236.9
785;9;236.9
790;9;236.9
795;9;236.9
800;9;236.9
805;9;236.9
810;9;236.9
815;9;236.9
820;9;236.9
825;9;236.9
830;9;236.9
835;9;236.9
840;9;236.9
845;9;236.9
850;9;236.9
855;9;236.9
860;9;236.9
865;9;236.9
870;9;236.9
875;9;236.9
880;9;236.9
885;9;236.9
890;9;236.9
895;9;236.9
900;9;236.9
905;9;236.9
910;9;236.9
915;9;236.9
920;9;236.9
925;9;236.9
930;9;236.9
935;9;236.9
940;9;236.9
945;9;236.9
950;9;236.9
955;9;236.9
960;9;236.9
965;9;236.9
970;9;236.9
975;9;236.9
980;9;236.9
985;9;236.9
990;9;236.9
995;9;236.9
1000;9;236.9

