745;8;565.1
750;8;457.2
755;8;565.3
760;8;428.7
765;8;479.4
770;8;594.7
775;8;666.9
780;8;664.9
785;8;694.3
790;8;504.9
795;8;841.4
800;8;663.7
805;8;633.3
810;8;586.4
815;8;653.0
820;8;506.9
825;8;596.7
830;8;680.9
835;8;609.0
840;8;562.4
845;8;681.1
850;8;500.2
855;8;607.4
860;8;679.2
865;8;837.6
870;8;743.0
875;8;655.0
880;8;513.3
885;8;734.3
890;8;511.6
895;8;578.3
900;8;674.4
905;8;566.9
910;8;688.8
915;8;647.2
920;8;704.2
925;8;616.5
930;8;664.5
935;8;699.9
940;8;524.1
945;8;809.7
950;8;768.1
955;8;474.6
960;8;476.6
965;8;733.3
970;8;640.3
975;8;635.8
980;8;658.7
985;8;735.9
990;8;784.0
995;8;876.8
1000;8;743.1

5;9;534.0
10;9;587.1
15;9;579.0
20;9;487.7
25;9;616.6
30;9;502.7
35;9;567.7
40;9;547.2
45;9;781.7
50;9;682.3
55;9;712.1
60;9;526.7
65;9;771.2
70;9;493.2
75;9;667.4
80;9;612.0
85;9;760.4
90;9;721.4
95;9;526.1
100;9;622.2
105;9;830.3
110;9;497.3
115;9;550.5
120;9;693.0
125;9;526.6
130;9;642.3
135;9;844.7
140;9;774.9
145;9;664.5
150;9;706.0
155;9;659.0
160;9;719.1
165;9;711.8
170;9;625.2
175;9;562.3
180;9;660.8
185;9;703.3
190;9;512.2
195;9;478.6
200;9;528.0
205;9;624.0
210;9;814.8
215;9;750.1
220;9;708.2
225;9;532.4
230;9;639.2
235;9;470.7
240;9;618.8
245;9;598.7
250;9;609.3
255;9;613.3
260;9;592.5
265;9;648.7
270;9;695.0
275;9;720.5
280;9;595.9
285;9;611.0
290;9;703.8
295;9;698.3
300;9;599.2
305;9;533.7
310;9;583.8
315;9;748.2
320;9;825.7
325;9;636.5
330;9;607.8
335;9;690.8
340;9;508.5
345;9;644.2
350;9;544.5
355;9;480.3
360;9;762.4
365;9;608.5
370;9;672.6
375;9;703.8
380;9;664.6
385;9;563.4
390;9;686.3
395;9;559.5
400;9;508.8
405;9;838.8
410;9;751.9
415;9;517.4
420;9;549.7
425;9;733.0
430;9;654.6
435;9;740.5
440;9;694.7
445;9;642.9
450;9;587.4
455;9;658.0
460;9;557.2
465;9;665.7
470;9;536.5
475;9;454.4
480;9;692.5
485;9;697.2
490;9;753.6
495;9;720.6
500;9;572.4
505;9;511.9
510;9;619.4
515;9;365.8
520;9;621.7
525;9;580.1
530;9;579.5
535;9;659.0
540;9;489.7
545;9;596.2
550;9;648.3
555;9;531.5
560;9;613.5
565;9;911.4
570;9;685.0
575;9;605.5
580;9;735.0
585;9;744.8
590;9;475.5
595;9;531.1
600;9;560.4
605;9;629.3
610;9;706.7
615;9;885.1
620;9;686.3
625;9;687.7
630;9;701.1
635;9;617.1
640;9;604.0
645;9;713.8
650;9;609.3
655;9;585.3
660;9;586.9
665;9;575.2
670;9;828.5
675;9;623.1
680;9;704.6
685;9;558.9
690;9;720.1
695;9;657.4
700;9;636.6
705;9;625.6
710;9;586.2
715;9;611.0
720;9;742.1
725;9;799.7
730;9;680.0
735;9;749.0
740;9;553.7
745;9;610.5
750;9;770.7
755;9;627.6
760;9;573.9
765;9;613.9
770;9;613.7
775;9;621.4
780;9;722.3
785;9;516.9
790;9;914.3
795;9;608.8
800;9;718.6
805;9;673.5
810;9;680.4
815;9;612.2
820;9;626.9
825;9;613.8
830;9;787.2
835;9;563.0
840;9;574.5
845;9;419.5
850;9;471.1
855;9;678.1
860;9;530.0
865;9;578.1
870;9;576.7
875;9;841.4
880;9;600.4
885;9;684.5
890;9;563.9
895;9;648.2
900;9;599.2
905;9;623.1
910;9;562.7
915;9;584.8
920;9;610.9
925;9;873.4
930;9;773.3
935;9;676.7
940;9;713.9
945;9;725.6
950;9;661.0
955;9;415.4
960;9;633.8
965;9;695.5
970;9;801.5
975;9;578.2
980;9;603.7
985;9;523.6
990;9;668.0
995;9;684.1
1000;9;734.2

