745;8;401.6
750;8;518.2
755;8;619.5
760;8;466.5
765;8;468.0
770;8;531.7
775;8;538.4
780;8;550.3
785;8;439.2
790;8;640.4
795;8;710.1
800;8;580.0
805;8;520.0
810;8;593.4
815;8;641.2
820;8;427.2
825;8;480.6
830;8;562.0
835;8;530.9
840;8;508.9
845;8;496.8
850;8;400.3
855;8;747.2
860;8;663.1
865;8;575.3
870;8;459.8
875;8;573.8
880;8;686.5
885;8;453.8
890;8;550.3
895;8;675.0
900;8;545.5
905;8;523.6
910;8;482.1
915;8;542.8
920;8;407.0
925;8;525.8
930;8;620.6
935;8;418.4
940;8;371.2
945;8;643.3
950;8;617.2
955;8;433.8
960;8;496.0
965;8;723.9
970;8;537.0
975;8;614.0
980;8;406.2
985;8;532.1
990;8;510.1
995;8;463.8
1000;8;772.9

5;9;514.2
10;9;507.4
15;9;396.1
20;9;687.6
25;9;426.8
30;9;481.9
35;9;493.9
40;9;490.5
45;9;662.2
50;9;586.1
55;9;473.3
60;9;546.2
65;9;637.6
70;9;511.1
75;9;595.7
80;9;382.9
85;9;522.1
90;9;543.5
95;9;612.3
100;9;718.1
105;9;431.7
110;9;543.0
115;9;375.4
120;9;539.9
125;9;387.1
130;9;526.9
135;9;635.7
140;9;565.0
145;9;509.2
150;9;598.0
155;9;488.6
160;9;600.1
165;9;425.2
170;9;510.1
175;9;331.3
180;9;448.0
185;9;603.2
190;9;571.4
195;9;336.9
200;9;602.8
205;9;516.2
210;9;694.2
215;9;436.3
220;9;505.9
225;9;373.1
230;9;450.5
235;9;561.9
240;9;435.7
245;9;652.5
250;9;590.5
255;9;448.0
260;9;362.5
265;9;423.7
270;9;414.6
275;9;555.7
280;9;624.5
285;9;571.9
290;9;700.0
295;9;551.0
300;9;769.6
305;9;443.0
310;9;518.6
315;9;395.0
320;9;400.1
325;9;373.0
330;9;480.4
335;9;599.4
340;9;522.3
345;9;481.9
350;9;439.8
355;9;516.1
360;9;474.8
365;9;598.0
370;9;653.6
375;9;638.0
380;9;612.2
385;9;584.1
390;9;461.1
395;9;475.3
400;9;425.9
405;9;270.0
410;9;543.9
415;9;532.7
420;9;413.8
425;9;410.1
430;9;669.3
435;9;416.5
440;9;616.7
445;9;822.2
450;9;445.5
455;9;379.0
460;9;316.9
465;9;586.6
470;9;617.2
475;9;361.2
480;9;685.6
485;9;467.2
490;9;537.3
495;9;367.2
500;9;811.9
505;9;421.2
510;9;461.5
515;9;599.4
520;9;506.4
525;9;697.1
530;9;496.1
535;9;507.4
540;9;814.1
545;9;512.4
550;9;696.3
555;9;448.0
560;9;480.1
565;9;340.4
570;9;514.6
575;9;378.7
580;9;394.0
585;9;539.6
590;9;529.8
595;9;516.4
600;9;433.1
605;9;644.4
610;9;632.8
615;9;616.1
620;9;671.2
625;9;692.7
630;9;538.0
635;9;716.6
640;9;485.2
645;9;643.2
650;9;537.5
655;9;385.6
660;9;439.4
665;9;395.8
670;9;758.2
675;9;514.9
680;9;596.7
685;9;638.6
690;9;600.2
695;9;453.1
700;9;603.3
705;9;554.0
710;9;530.5
715;9;460.2
720;9;668.3
725;9;500.3
730;9;575.4
735;9;402.8
740;9;440.3
745;9;724.4
750;9;429.9
755;9;460.6
760;9;523.8
765;9;456.7
770;9;596.9
775;9;287.8
780;9;334.8
785;9;721.2
790;9;548.0
795;9;636.5
800;9;417.5
805;9;629.2
810;9;608.9
815;9;447.4
820;9;537.5
825;9;462.2
830;9;513.2
835;9;552.8
840;9;583.5
845;9;595.7
850;9;541.4
855;9;355.4
860;9;670.8
865;9;530.8
870;9;434.8
875;9;447.1
880;9;701.0
885;9;572.2
890;9;666.1
895;9;470.3
900;9;549.4
905;9;426.3
910;9;384.5
915;9;540.4
920;9;350.2
925;9;748.3
930;9;474.8
935;9;465.9
940;9;419.8
945;9;363.7
950;9;657.0
955;9;288.7
960;9;471.6
965;9;485.3
970;9;549.5
975;9;469.8
980;9;787.5
985;9;712.6
990;9;488.0
995;9;635.6
1000;9;505.4

