745;8;722.9
750;8;805.7
755;8;788.2
760;8;654.6
765;8;772.0
770;8;768.9
775;8;808.3
780;8;780.2
785;8;599.3
790;8;843.5
795;8;715.6
800;8;513.9
805;8;433.9
810;8;644.4
815;8;580.4
820;8;752.9
825;8;606.2
830;8;549.9
835;8;554.5
840;8;499.6
845;8;673.2
850;8;786.0
855;8;569.1
860;8;788.3
865;8;596.3
870;8;647.6
875;8;729.5
880;8;668.6
885;8;631.0
890;8;685.9
895;8;656.3
900;8;777.2
905;8;774.7
910;8;831.5
915;8;773.7
920;8;831.3
925;8;634.6
930;8;553.4
935;8;755.9
940;8;714.5
945;8;743.9
950;8;796.4
955;8;642.4
960;8;388.5
965;8;555.5
970;8;659.3
975;8;684.0
980;8;563.2
985;8;624.6
990;8;685.0
995;8;731.1
1000;8;461.9

5;9;716.2
10;9;814.5
15;9;772.6
20;9;758.3
25;9;715.3
30;9;562.7
35;9;714.1
40;9;652.3
45;9;570.7
50;9;763.1
55;9;708.2
60;9;631.3
65;9;639.6
70;9;646.2
75;9;627.8
80;9;603.9
85;9;581.0
90;9;661.4
95;9;510.7
100;9;467.0
105;9;630.2
110;9;584.7
115;9;622.4
120;9;698.6
125;9;735.3
130;9;618.8
135;9;636.0
140;9;759.2
145;9;580.9
150;9;747.4
155;9;573.7
160;9;638.5
165;9;682.2
170;9;696.2
175;9;605.4
180;9;817.4
185;9;564.3
190;9;623.4
195;9;547.2
200;9;812.8
205;9;777.0
210;9;792.6
215;9;711.3
220;9;627.1
225;9;584.9
230;9;534.6
235;9;606.8
240;9;968.6
245;9;899.5
250;9;661.3
255;9;673.1
260;9;575.2
265;9;669.8
270;9;747.3
275;9;677.2
280;9;588.5
285;9;831.9
290;9;689.2
295;9;692.1
300;9;770.3
305;9;579.9
310;9;672.9
315;9;650.3
320;9;718.4
325;9;655.1
330;9;660.6
335;9;616.7
340;9;756.5
345;9;671.9
350;9;702.2
355;9;803.1
360;9;765.3
365;9;764.8
370;9;765.3
375;9;671.2
380;9;680.6
385;9;697.1
390;9;653.2
395;9;466.6
400;9;652.1
405;9;620.4
410;9;758.4
415;9;871.5
420;9;611.2
425;9;772.7
430;9;685.4
435;9;711.8
440;9;637.5
445;9;805.3
450;9;622.5
455;9;634.2
460;9;575.4
465;9;658.4
470;9;583.0
475;9;624.4
480;9;867.2
485;9;682.0
490;9;570.1
495;9;703.7
500;9;762.7
505;9;760.7
510;9;699.6
515;9;836.1
520;9;695.5
525;9;793.4
530;9;613.0
535;9;646.7
540;9;543.8
545;9;576.4
550;9;654.7
555;9;617.2
560;9;833.1
565;9;787.9
570;9;799.2
575;9;633.0
580;9;616.3
585;9;608.6
590;9;829.3
595;9;681.0
600;9;641.8
605;9;734.1
610;9;487.7
615;9;619.5
620;9;768.0
625;9;714.3
630;9;550.2
635;9;674.0
640;9;730.3
645;9;705.9
650;9;577.8
655;9;594.0
660;9;684.1
665;9;716.3
670;9;708.6
675;9;694.3
680;9;708.8
685;9;670.3
690;9;438.5
695;9;592.5
700;9;610.7
705;9;737.7
710;9;641.8
715;9;701.8
720;9;481.0
725;9;519.9
730;9;593.7
735;9;759.1
740;9;587.4
745;9;618.2
750;9;613.9
755;9;753.8
760;9;753.7
765;9;693.1
770;9;595.7
775;9;762.1
780;9;689.8
785;9;686.1
790;9;591.6
795;9;906.4
800;9;778.6
805;9;796.9
810;9;754.5
815;9;651.6
820;9;702.6
825;9;813.3
830;9;649.7
835;9;636.7
840;9;735.7
845;9;642.3
850;9;589.5
855;9;592.8
860;9;585.3
865;9;680.2
870;9;691.7
875;9;427.1
880;9;572.3
885;9;678.9
890;9;608.0
895;9;725.3
900;9;767.9
905;9;668.7
910;9;653.5
915;9;878.4
920;9;682.6
925;9;834.2
930;9;610.7
935;9;597.5
940;9;468.0
945;9;674.7
950;9;585.8
955;9;660.3
960;9;640.2
965;9;691.3
970;9;784.5
975;9;712.4
980;9;808.9
985;9;689.9
990;9;740.2
995;9;620.7
1000;9;670.7

