745;8;652.5
750;8;717.0
755;8;543.3
760;8;798.3
765;8;820.2
770;8;716.2
775;8;666.5
780;8;527.3
785;8;603.2
790;8;660.4
795;8;545.6
800;8;526.0
805;8;742.4
810;8;610.3
815;8;500.9
820;8;598.2
825;8;681.8
830;8;549.3
835;8;634.8
840;8;887.9
845;8;710.0
850;8;764.0
855;8;660.3
860;8;778.6
865;8;870.4
870;8;536.8
875;8;659.6
880;8;680.4
885;8;782.9
890;8;707.9
895;8;761.5
900;8;516.4
905;8;600.9
910;8;796.3
915;8;751.3
920;8;629.2
925;8;629.4
930;8;634.3
935;8;637.7
940;8;618.3
945;8;668.3
950;8;644.3
955;8;612.5
960;8;702.4
965;8;551.5
970;8;516.1
975;8;845.4
980;8;741.1
985;8;611.2
990;8;621.0
995;8;525.7
1000;8;726.5

5;9;572.8
10;9;678.3
15;9;837.1
20;9;745.6
25;9;676.5
30;9;676.6
35;9;533.7
40;9;700.8
45;9;518.0
50;9;687.4
55;9;677.0
60;9;671.9
65;9;668.2
70;9;673.9
75;9;787.7
80;9;704.4
85;9;596.9
90;9;629.8
95;9;849.1
100;9;648.8
105;9;647.5
110;9;615.9
115;9;595.0
120;9;590.0
125;9;694.8
130;9;807.8
135;9;769.8
140;9;599.8
145;9;767.3
150;9;681.1
155;9;735.1
160;9;699.8
165;9;776.3
170;9;765.0
175;9;713.9
180;9;631.2
185;9;467.7
190;9;691.6
195;9;746.0
200;9;731.7
205;9;612.5
210;9;640.9
215;9;660.1
220;9;646.8
225;9;769.3
230;9;799.2
235;9;722.5
240;9;735.9
245;9;575.5
250;9;721.2
255;9;598.8
260;9;789.6
265;9;597.4
270;9;452.8
275;9;744.2
280;9;801.0
285;9;495.3
290;9;617.9
295;9;794.6
300;9;613.7
305;9;729.3
310;9;561.9
315;9;591.9
320;9;789.6
325;9;740.5
330;9;600.5
335;9;604.2
340;9;702.8
345;9;736.9
350;9;587.4
355;9;694.5
360;9;604.7
365;9;572.5
370;9;777.0
375;9;480.5
380;9;485.9
385;9;735.2
390;9;754.8
395;9;677.5
400;9;462.9
405;9;731.5
410;9;831.4
415;9;660.4
420;9;576.1
425;9;666.7
430;9;769.6
435;9;864.1
440;9;720.1
445;9;681.2
450;9;943.4
455;9;639.9
460;9;764.5
465;9;665.2
470;9;752.3
475;9;729.9
480;9;594.4
485;9;649.2
490;9;530.5
495;9;671.4
500;9;627.6
505;9;758.8
510;9;590.7
515;9;497.5
520;9;760.2
525;9;594.7
530;9;588.5
535;9;792.1
540;9;782.0
545;9;698.4
550;9;649.6
555;9;826.8
560;9;627.3
565;9;742.5
570;9;674.1
575;9;774.1
580;9;833.7
585;9;582.0
590;9;496.6
595;9;824.5
600;9;585.3
605;9;863.2
610;9;618.2
615;9;693.7
620;9;480.6
625;9;792.4
630;9;617.8
635;9;656.6
640;9;670.0
645;9;527.9
650;9;666.0
655;9;755.1
660;9;705.5
665;9;625.4
670;9;670.8
675;9;750.4
680;9;639.5
685;9;749.6
690;9;529.8
695;9;856.9
700;9;653.8
705;9;666.4
710;9;676.0
715;9;509.6
720;9;691.3
725;9;581.6
730;9;718.0
735;9;434.6
740;9;679.1
745;9;747.4
750;9;658.3
755;9;692.6
760;9;602.9
765;9;586.1
770;9;671.2
775;9;735.0
780;9;605.2
785;9;782.3
790;9;755.1
795;9;505.5
800;9;528.2
805;9;543.4
810;9;695.1
815;9;853.6
820;9;536.1
825;9;712.4
830;9;737.1
835;9;813.0
840;9;433.3
845;9;817.9
850;9;720.1
855;9;753.8
860;9;824.5
865;9;702.7
870;9;543.7
875;9;663.2
880;9;625.1
885;9;827.1
890;9;725.9
895;9;689.9
900;9;628.0
905;9;973.7
910;9;555.8
915;9;840.0
920;9;611.8
925;9;612.0
930;9;823.2
935;9;788.4
940;9;658.6
945;9;622.1
950;9;832.5
955;9;707.6
960;9;512.7
965;9;698.0
970;9;512.1
975;9;672.4
980;9;582.5
985;9;513.8
990;9;643.8
995;9;683.8
1000;9;502.1

