745;8;478.1
750;8;172.4
755;8;172.4
760;8;172.4
765;8;172.4
770;8;172.4
775;8;172.4
780;8;172.4
785;8;172.4
790;8;172.4
795;8;172.4
800;8;294.4
805;8;292.4
810;8;172.4
815;8;230.9
820;8;172.4
825;8;184.5
830;8;172.4
835;8;172.4
840;8;172.4
845;8;172.4
850;8;172.4
855;8;172.4
860;8;234.8
865;8;172.4
870;8;172.4
875;8;295.4
880;8;172.4
885;8;172.4
890;8;172.4
895;8;172.4
900;8;172.4
905;8;172.4
910;8;299.0
915;8;172.4
920;8;304.0
925;8;172.4
930;8;172.4
935;8;172.4
940;8;172.4
945;8;172.4
950;8;172.4
955;8;172.4
960;8;172.4
965;8;316.5
970;8;172.4
975;8;172.4
980;8;172.4
985;8;172.4
990;8;270.9
995;8;172.4
1000;8;172.4

5;9;234.8
10;9;200.8
15;9;296.2
20;9;460.1
25;9;359.2
30;9;191.5
35;9;191.5
40;9;191.5
45;9;191.5
50;9;241.8
55;9;313.5
60;9;191.5
65;9;238.2
70;9;422.4
75;9;191.5
80;9;267.2
85;9;191.5
90;9;191.5
95;9;191.5
100;9;191.5
105;9;191.5
110;9;191.5
115;9;191.5
120;9;191.5
125;9;191.5
130;9;443.2
135;9;191.5
140;9;313.5
145;9;191.5
150;9;191.5
155;9;282.7
160;9;191.5
165;9;191.5
170;9;191.5
175;9;191.5
180;9;191.5
185;9;191.5
190;9;191.5
195;9;438.6
200;9;191.5
205;9;379.5
210;9;191.5
215;9;191.5
220;9;191.5
225;9;191.5
230;9;191.5
235;9;366.9
240;9;191.5
245;9;191.5
250;9;515.5
255;9;365.7
260;9;248.8
265;9;191.5
270;9;191.5
275;9;191.5
280;9;347.7
285;9;191.5
290;9;191.5
295;9;214.9
300;9;191.5
305;9;191.5
310;9;191.5
315;9;248.8
320;9;191.5
325;9;191.5
330;9;191.5
335;9;191.5
340;9;191.5
345;9;191.5
350;9;191.5
355;9;191.5
360;9;248.8
365;9;191.5
370;9;191.5
375;9;313.9
380;9;248.8
385;9;191.5
390;9;335.9
395;9;257.4
400;9;191.5
405;9;191.5
410;9;191.5
415;9;313.5
420;9;191.5
425;9;191.5
430;9;400.2
435;9;191.5
440;9;191.5
445;9;191.5
450;9;232.4
455;9;355.5
460;9;191.5
465;9;291.4
470;9;191.5
475;9;191.5
480;9;369.0
485;9;191.5
490;9;191.5
495;9;191.5
500;9;191.5
505;9;191.5
510;9;191.5
515;9;335.7
520;9;493.0
525;9;191.5
530;9;324.6
535;9;212.2
540;9;191.5
545;9;267.2
550;9;191.5
555;9;191.5
560;9;191.5
565;9;191.5
570;9;191.5
575;9;191.5
580;9;291.4
585;9;191.5
590;9;191.5
595;9;191.5
600;9;372.7
605;9;191.5
610;9;191.5
615;9;214.9
620;9;267.2
625;9;191.5
630;9;191.5
635;9;191.5
640;9;191.5
645;9;255.1
650;9;400.2
655;9;191.5
660;9;191.5
665;9;191.5
670;9;191.5
675;9;191.5
680;9;191.5
685;9;191.5
690;9;191.5
695;9;191.5
700;9;349.7
705;9;444.7
710;9;191.5
715;9;191.5
720;9;191.5
725;9;325.9
730;9;191.5
735;9;191.5
740;9;191.5
745;9;303.0
750;9;191.5
755;9;313.5
760;9;191.5
765;9;191.5
770;9;191.5
775;9;191.5
780;9;347.2
785;9;191.5
790;9;347.0
795;9;341.7
800;9;191.5
805;9;191.5
810;9;191.5
815;9;191.5
820;9;191.5
825;9;191.5
830;9;191.5
835;9;272.8
840;9;191.5
845;9;191.5
850;9;191.5
855;9;333.6
860;9;191.5
865;9;365.7
870;9;191.5
875;9;191.5
880;9;191.5
885;9;191.5
890;9;191.5
895;9;191.5
900;9;191.5
905;9;191.5
910;9;191.5
915;9;191.5
920;9;191.5
925;9;191.5
930;9;593.2
935;9;191.5
940;9;191.5
945;9;191.5
950;9;191.5
955;9;258.4
960;9;191.5
965;9;191.5
970;9;191.5
975;9;232.8
980;9;191.5
985;9;191.5
990;9;191.5
995;9;342.8
1000;9;398.5

