745;8;222.5
750;8;222.5
755;8;314.3
760;8;435.6
765;8;222.5
770;8;222.5
775;8;222.5
780;8;222.5
785;8;222.5
790;8;343.3
795;8;222.5
800;8;222.5
805;8;222.5
810;8;222.5
815;8;222.5
820;8;222.5
825;8;222.5
830;8;222.5
835;8;222.5
840;8;300.3
845;8;222.5
850;8;222.5
855;8;222.5
860;8;222.5
865;8;222.5
870;8;222.5
875;8;222.5
880;8;222.5
885;8;222.5
890;8;222.5
895;8;222.5
900;8;408.5
905;8;309.0
910;8;222.5
915;8;222.5
920;8;222.5
925;8;222.5
930;8;222.5
935;8;285.2
940;8;222.5
945;8;308.5
950;8;222.5
955;8;222.5
960;8;222.5
965;8;222.5
970;8;222.5
975;8;222.5
980;8;222.5
985;8;222.5
990;8;222.5
995;8;222.5
1000;8;302.5

5;9;417.4
10;9;374.9
15;9;374.9
20;9;374.9
25;9;356.7
30;9;356.0
35;9;328.2
40;9;328.2
45;9;328.2
50;9;282.9
55;9;378.4
60;9;276.8
65;9;454.6
70;9;276.8
75;9;276.8
80;9;276.8
85;9;276.8
90;9;353.6
95;9;276.8
100;9;276.8
105;9;270.4
110;9;312.2
115;9;384.6
120;9;270.4
125;9;270.4
130;9;270.4
135;9;270.4
140;9;270.4
145;9;402.1
150;9;229.3
155;9;326.5
160;9;229.3
165;9;229.3
170;9;229.3
175;9;229.3
180;9;414.8
185;9;229.3
190;9;229.3
195;9;229.3
200;9;246.8
205;9;229.3
210;9;229.3
215;9;229.3
220;9;229.3
225;9;229.3
230;9;229.3
235;9;229.3
240;9;229.3
245;9;229.3
250;9;229.3
255;9;359.3
260;9;229.3
265;9;229.3
270;9;229.3
275;9;229.3
280;9;229.3
285;9;328.2
290;9;229.3
295;9;229.3
300;9;350.3
305;9;229.3
310;9;229.3
315;9;229.3
320;9;229.3
325;9;333.4
330;9;229.3
335;9;229.3
340;9;229.3
345;9;229.3
350;9;264.2
355;9;229.3
360;9;229.3
365;9;229.3
370;9;229.3
375;9;229.3
380;9;365.3
385;9;229.3
390;9;229.3
395;9;333.7
400;9;229.3
405;9;229.3
410;9;229.3
415;9;229.3
420;9;229.3
425;9;306.7
430;9;229.3
435;9;229.3
440;9;229.3
445;9;229.3
450;9;229.3
455;9;229.3
460;9;229.3
465;9;355.3
470;9;229.3
475;9;229.3
480;9;229.3
485;9;403.7
490;9;229.3
495;9;329.4
500;9;229.3
505;9;229.3
510;9;229.3
515;9;229.3
520;9;229.3
525;9;229.3
530;9;229.3
535;9;229.3
540;9;229.3
545;9;229.3
550;9;229.3
555;9;229.3
560;9;229.3
565;9;229.3
570;9;229.3
575;9;229.3
580;9;229.3
585;9;229.3
590;9;229.3
595;9;337.5
600;9;229.3
605;9;308.7
610;9;229.3
615;9;229.3
620;9;323.9
625;9;229.3
630;9;229.3
635;9;229.3
640;9;229.3
645;9;229.3
650;9;229.3
655;9;347.9
660;9;229.3
665;9;229.3
670;9;229.3
675;9;229.3
680;9;229.3
685;9;229.3
690;9;229.3
695;9;345.7
700;9;409.8
705;9;229.3
710;9;229.3
715;9;229.3
720;9;229.3
725;9;229.3
730;9;229.3
735;9;229.3
740;9;229.3
745;9;229.3
750;9;229.3
755;9;229.3
760;9;323.2
765;9;229.3
770;9;378.1
775;9;320.5
780;9;229.3
785;9;229.3
790;9;229.3
795;9;229.3
800;9;229.3
805;9;377.5
810;9;229.3
815;9;229.3
820;9;229.3
825;9;229.3
830;9;378.1
835;9;229.3
840;9;229.3
845;9;229.3
850;9;229.3
855;9;229.3
860;9;286.3
865;9;229.3
870;9;229.3
875;9;229.3
880;9;229.3
885;9;229.3
890;9;229.3
895;9;229.3
900;9;229.3
905;9;229.3
910;9;229.3
915;9;229.3
920;9;229.3
925;9;229.3
930;9;424.8
935;9;354.9
940;9;229.3
945;9;229.3
950;9;295.5
955;9;229.3
960;9;229.3
965;9;229.3
970;9;451.4
975;9;229.3
980;9;229.3
985;9;229.3
990;9;229.3
995;9;372.9
1000;9;229.3

