745;8;756.3
750;8;567.1
755;8;563.7
760;8;680.7
765;8;529.2
770;8;695.1
775;8;714.2
780;8;481.1
785;8;766.4
790;8;512.7
795;8;487.2
800;8;524.4
805;8;591.3
810;8;714.4
815;8;755.0
820;8;603.0
825;8;522.3
830;8;696.7
835;8;874.4
840;8;667.6
845;8;854.4
850;8;633.9
855;8;588.0
860;8;685.9
865;8;685.4
870;8;601.9
875;8;680.9
880;8;709.6
885;8;922.7
890;8;741.5
895;8;694.4
900;8;657.9
905;8;691.2
910;8;711.5
915;8;711.4
920;8;744.5
925;8;767.5
930;8;755.5
935;8;542.1
940;8;485.6
945;8;750.8
950;8;886.2
955;8;933.9
960;8;560.0
965;8;562.1
970;8;674.5
975;8;652.4
980;8;771.7
985;8;633.7
990;8;667.0
995;8;687.9
1000;8;774.2

5;9;814.0
10;9;696.1
15;9;708.2
20;9;874.2
25;9;754.3
30;9;668.4
35;9;614.5
40;9;603.2
45;9;710.6
50;9;755.0
55;9;689.2
60;9;799.8
65;9;677.9
70;9;592.3
75;9;631.1
80;9;789.3
85;9;645.0
90;9;512.2
95;9;780.8
100;9;667.5
105;9;839.1
110;9;504.9
115;9;638.0
120;9;520.7
125;9;555.6
130;9;756.2
135;9;813.4
140;9;720.1
145;9;807.6
150;9;827.7
155;9;649.4
160;9;586.4
165;9;605.3
170;9;467.1
175;9;649.4
180;9;667.8
185;9;554.8
190;9;756.2
195;9;617.9
200;9;531.6
205;9;639.5
210;9;602.1
215;9;504.8
220;9;694.8
225;9;626.5
230;9;549.9
235;9;573.0
240;9;622.0
245;9;743.8
250;9;696.3
255;9;575.1
260;9;711.3
265;9;610.8
270;9;780.0
275;9;544.3
280;9;718.5
285;9;832.1
290;9;851.1
295;9;584.3
300;9;664.4
305;9;641.8
310;9;715.7
315;9;639.4
320;9;711.3
325;9;857.2
330;9;683.5
335;9;866.2
340;9;574.1
345;9;687.6
350;9;792.1
355;9;662.8
360;9;587.2
365;9;630.7
370;9;621.7
375;9;545.0
380;9;617.4
385;9;666.4
390;9;688.0
395;9;751.6
400;9;866.2
405;9;504.4
410;9;587.6
415;9;538.2
420;9;755.9
425;9;473.6
430;9;673.3
435;9;612.7
440;9;680.9
445;9;733.3
450;9;683.4
455;9;576.2
460;9;615.8
465;9;596.1
470;9;787.4
475;9;729.4
480;9;643.5
485;9;804.8
490;9;582.9
495;9;790.1
500;9;572.3
505;9;663.4
510;9;705.9
515;9;651.7
520;9;619.3
525;9;788.0
530;9;679.4
535;9;647.6
540;9;669.7
545;9;644.4
550;9;759.6
555;9;737.3
560;9;641.0
565;9;549.9
570;9;699.3
575;9;705.4
580;9;735.3
585;9;478.7
590;9;717.8
595;9;676.7
600;9;701.4
605;9;592.7
610;9;646.8
615;9;588.0
620;9;639.3
625;9;758.7
630;9;709.0
635;9;758.2
640;9;789.8
645;9;631.0
650;9;950.4
655;9;549.9
660;9;612.3
665;9;810.6
670;9;568.2
675;9;589.9
680;9;864.2
685;9;616.0
690;9;709.4
695;9;651.8
700;9;641.2
705;9;601.5
710;9;622.2
715;9;508.1
720;9;523.3
725;9;739.5
730;9;560.4
735;9;695.9
740;9;623.5
745;9;589.8
750;9;670.1
755;9;641.6
760;9;717.8
765;9;666.7
770;9;779.1
775;9;598.3
780;9;587.0
785;9;464.2
790;9;681.7
795;9;631.7
800;9;733.9
805;9;635.7
810;9;645.7
815;9;872.1
820;9;439.2
825;9;608.8
830;9;730.9
835;9;729.4
840;9;739.0
845;9;651.9
850;9;580.9
855;9;385.4
860;9;672.4
865;9;508.1
870;9;805.3
875;9;557.6
880;9;802.3
885;9;887.6
890;9;542.5
895;9;512.1
900;9;627.2
905;9;754.9
910;9;604.0
915;9;486.8
920;9;682.6
925;9;673.1
930;9;843.9
935;9;692.8
940;9;687.6
945;9;756.4
950;9;526.7
955;9;683.4
960;9;724.3
965;9;785.2
970;9;817.1
975;9;566.0
980;9;773.3
985;9;575.9
990;9;704.0
995;9;698.2
1000;9;694.8

