745;8;329.7
750;8;329.7
755;8;329.7
760;8;329.7
765;8;329.7
770;8;329.7
775;8;329.7
780;8;329.7
785;8;329.7
790;8;329.7
795;8;329.7
800;8;329.7
805;8;329.7
810;8;329.7
815;8;329.7
820;8;329.7
825;8;329.7
830;8;329.7
835;8;329.7
840;8;329.7
845;8;329.7
850;8;329.7
855;8;329.7
860;8;329.7
865;8;329.7
870;8;329.7
875;8;329.7
880;8;329.7
885;8;329.7
890;8;329.7
895;8;329.7
900;8;329.7
905;8;329.7
910;8;329.7
915;8;329.7
920;8;329.7
925;8;329.7
930;8;329.7
935;8;329.7
940;8;329.7
945;8;329.7
950;8;329.7
955;8;329.7
960;8;329.7
965;8;329.7
970;8;329.7
975;8;329.7
980;8;329.7
985;8;329.7
990;8;329.7
995;8;329.7
1000;8;329.7

5;9;473.4
10;9;452.1
15;9;452.1
20;9;452.1
25;9;452.1
30;9;407.9
35;9;407.9
40;9;389.8
45;9;389.8
50;9;389.8
55;9;389.8
60;9;389.8
65;9;389.8
70;9;389.8
75;9;389.8
80;9;389.8
85;9;389.8
90;9;389.8
95;9;389.8
100;9;389.8
105;9;389.8
110;9;389.8
115;9;389.8
120;9;389.8
125;9;389.8
130;9;389.8
135;9;389.8
140;9;389.8
145;9;389.8
150;9;389.8
155;9;389.8
160;9;389.8
165;9;389.8
170;9;389.8
175;9;389.8
180;9;389.8
185;9;389.8
190;9;389.8
195;9;389.8
200;9;389.8
205;9;389.8
210;9;389.8
215;9;389.8
220;9;389.8
225;9;389.8
230;9;389.8
235;9;389.8
240;9;389.8
245;9;389.8
250;9;389.8
255;9;389.8
260;9;389.8
265;9;389.8
270;9;389.8
275;9;389.8
280;9;389.8
285;9;389.8
290;9;389.8
295;9;389.8
300;9;389.8
305;9;389.8
310;9;389.8
315;9;389.8
320;9;389.8
325;9;389.8
330;9;389.8
335;9;377.3
340;9;377.3
345;9;377.3
350;9;377.3
355;9;377.3
360;9;377.3
365;9;377.3
370;9;377.3
375;9;377.3
380;9;377.3
385;9;377.3
390;9;377.3
395;9;377.3
400;9;377.3
405;9;377.3
410;9;377.3
415;9;377.3
420;9;377.3
425;9;377.3
430;9;377.3
435;9;377.3
440;9;377.3
445;9;377.3
450;9;377.3
455;9;377.3
460;9;377.3
465;9;377.3
470;9;377.3
475;9;377.3
480;9;377.3
485;9;377.3
490;9;377.3
495;9;377.3
500;9;377.3
505;9;377.3
510;9;377.3
515;9;377.3
520;9;377.3
525;9;377.3
530;9;377.3
535;9;377.3
540;9;377.3
545;9;377.3
550;9;377.3
555;9;377.3
560;9;377.3
565;9;377.3
570;9;377.3
575;9;339.4
580;9;339.4
585;9;339.4
590;9;339.4
595;9;339.4
600;9;339.4
605;9;339.4
610;9;339.4
615;9;339.4
620;9;339.4
625;9;339.4
630;9;339.4
635;9;339.4
640;9;339.4
645;9;339.4
650;9;339.4
655;9;339.4
660;9;339.4
665;9;339.4
670;9;339.4
675;9;339.4
680;9;339.4
685;9;339.4
690;9;339.4
695;9;339.4
700;9;339.4
705;9;339.4
710;9;339.4
715;9;339.4
720;9;339.4
725;9;339.4
730;9;339.4
735;9;339.4
740;9;339.4
745;9;339.4
750;9;339.4
755;9;339.4
760;9;339.4
765;9;339.4
770;9;339.4
775;9;339.4
780;9;339.4
785;9;339.4
790;9;339.4
795;9;339.4
800;9;339.4
805;9;339.4
810;9;339.4
815;9;339.4
820;9;339.4
825;9;339.4
830;9;339.4
835;9;339.4
840;9;339.4
845;9;339.4
850;9;339.4
855;9;339.4
860;9;339.4
865;9;339.4
870;9;339.4
875;9;339.4
880;9;339.4
885;9;339.4
890;9;339.4
895;9;339.4
900;9;339.4
905;9;339.4
910;9;339.4
915;9;339.4
920;9;339.4
925;9;339.4
930;9;339.4
935;9;339.4
940;9;339.4
945;9;339.4
950;9;339.4
955;9;339.4
960;9;339.4
965;9;339.4
970;9;339.4
975;9;339.4
980;9;339.4
985;9;339.4
990;9;339.4
995;9;339.4
1000;9;339.4

