745;8;196.6
750;8;331.8
755;8;196.6
760;8;196.6
765;8;356.4
770;8;196.6
775;8;424.9
780;8;360.0
785;8;363.8
790;8;298.2
795;8;220.2
800;8;196.6
805;8;196.6
810;8;309.7
815;8;196.6
820;8;515.0
825;8;360.0
830;8;353.6
835;8;196.6
840;8;345.8
845;8;196.6
850;8;196.6
855;8;259.0
860;8;356.4
865;8;196.6
870;8;372.4
875;8;196.6
880;8;196.6
885;8;383.5
890;8;453.6
895;8;355.4
900;8;196.6
905;8;196.6
910;8;196.6
915;8;196.6
920;8;465.3
925;8;196.6
930;8;196.6
935;8;404.6
940;8;196.6
945;8;196.6
950;8;196.6
955;8;196.6
960;8;196.6
965;8;220.2
970;8;615.1
975;8;196.6
980;8;449.6
985;8;283.0
990;8;407.9
995;8;196.6
1000;8;467.3

5;9;479.1
10;9;214.6
15;9;208.0
20;9;205.9
25;9;430.1
30;9;198.0
35;9;427.2
40;9;239.5
45;9;476.8
50;9;198.0
55;9;224.0
60;9;198.0
65;9;198.0
70;9;198.0
75;9;303.7
80;9;305.9
85;9;449.0
90;9;198.0
95;9;233.3
100;9;252.4
105;9;198.0
110;9;278.7
115;9;440.4
120;9;347.9
125;9;198.0
130;9;323.3
135;9;309.3
140;9;309.3
145;9;343.0
150;9;198.0
155;9;198.0
160;9;465.7
165;9;198.0
170;9;198.0
175;9;488.9
180;9;507.7
185;9;198.0
190;9;198.0
195;9;304.0
200;9;453.5
205;9;198.0
210;9;483.4
215;9;407.4
220;9;277.8
225;9;190.2
230;9;190.2
235;9;190.2
240;9;190.2
245;9;172.4
250;9;361.2
255;9;302.1
260;9;172.4
265;9;211.3
270;9;172.4
275;9;251.5
280;9;172.4
285;9;172.4
290;9;239.3
295;9;280.8
300;9;172.4
305;9;445.1
310;9;263.6
315;9;172.4
320;9;271.0
325;9;172.4
330;9;464.9
335;9;172.4
340;9;417.3
345;9;172.4
350;9;172.4
355;9;172.4
360;9;355.9
365;9;172.4
370;9;172.4
375;9;370.9
380;9;172.4
385;9;320.7
390;9;172.4
395;9;393.7
400;9;251.5
405;9;172.4
410;9;316.5
415;9;361.1
420;9;210.0
425;9;172.4
430;9;217.0
435;9;589.0
440;9;172.4
445;9;556.7
450;9;427.7
455;9;559.8
460;9;295.4
465;9;439.1
470;9;356.6
475;9;356.5
480;9;317.7
485;9;172.4
490;9;335.1
495;9;302.1
500;9;435.1
505;9;215.0
510;9;308.5
515;9;172.4
520;9;172.4
525;9;401.1
530;9;372.7
535;9;172.4
540;9;172.4
545;9;172.4
550;9;172.4
555;9;312.1
560;9;355.9
565;9;172.4
570;9;469.7
575;9;375.6
580;9;172.4
585;9;184.5
590;9;251.5
595;9;320.1
600;9;172.4
605;9;349.3
610;9;503.9
615;9;172.4
620;9;172.4
625;9;172.4
630;9;172.4
635;9;172.4
640;9;172.4
645;9;172.4
650;9;394.8
655;9;172.4
660;9;237.6
665;9;299.0
670;9;172.4
675;9;385.1
680;9;172.4
685;9;311.1
690;9;172.4
695;9;501.1
700;9;421.6
705;9;345.6
710;9;172.4
715;9;172.4
720;9;297.2
725;9;239.3
730;9;172.4
735;9;316.5
740;9;361.2
745;9;172.4
750;9;409.5
755;9;412.2
760;9;239.6
765;9;172.4
770;9;311.9
775;9;211.3
780;9;239.6
785;9;362.1
790;9;172.4
795;9;172.4
800;9;172.4
805;9;331.0
810;9;277.0
815;9;222.7
820;9;363.4
825;9;355.9
830;9;241.7
835;9;378.1
840;9;460.2
845;9;172.4
850;9;270.9
855;9;370.9
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;418.9
885;9;409.5
890;9;239.6
895;9;172.4
900;9;430.4
905;9;389.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;458.7
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;394.2
960;9;172.4
965;9;239.6
970;9;172.4
975;9;371.9
980;9;328.5
985;9;222.7
990;9;297.8
995;9;172.4
1000;9;172.4

