745;8;691.0
750;8;817.6
755;8;781.3
760;8;655.1
765;8;693.4
770;8;559.8
775;8;476.8
780;8;783.6
785;8;552.3
790;8;654.9
795;8;972.8
800;8;671.3
805;8;714.6
810;8;693.1
815;8;525.9
820;8;740.5
825;8;606.1
830;8;746.8
835;8;675.7
840;8;807.3
845;8;638.8
850;8;709.3
855;8;404.3
860;8;649.6
865;8;679.7
870;8;649.5
875;8;720.9
880;8;578.9
885;8;757.8
890;8;632.5
895;8;837.1
900;8;781.7
905;8;692.1
910;8;710.5
915;8;747.7
920;8;483.0
925;8;872.1
930;8;639.0
935;8;711.8
940;8;482.2
945;8;775.6
950;8;670.9
955;8;672.7
960;8;762.2
965;8;605.5
970;8;461.4
975;8;640.0
980;8;720.1
985;8;553.5
990;8;696.6
995;8;577.0
1000;8;708.6

5;9;842.4
10;9;707.0
15;9;516.8
20;9;848.7
25;9;744.0
30;9;729.9
35;9;604.9
40;9;831.7
45;9;781.6
50;9;476.6
55;9;714.3
60;9;738.7
65;9;854.7
70;9;710.6
75;9;633.1
80;9;783.7
85;9;719.5
90;9;783.7
95;9;671.2
100;9;815.7
105;9;733.5
110;9;718.7
115;9;794.0
120;9;528.1
125;9;621.9
130;9;464.5
135;9;655.1
140;9;477.4
145;9;613.8
150;9;680.9
155;9;644.1
160;9;828.8
165;9;580.0
170;9;545.9
175;9;631.7
180;9;691.2
185;9;692.3
190;9;638.2
195;9;643.4
200;9;537.5
205;9;663.3
210;9;890.6
215;9;645.6
220;9;658.9
225;9;580.6
230;9;625.7
235;9;757.7
240;9;518.7
245;9;834.9
250;9;474.0
255;9;763.0
260;9;637.1
265;9;741.0
270;9;710.7
275;9;451.0
280;9;608.1
285;9;729.8
290;9;737.6
295;9;739.2
300;9;660.5
305;9;720.2
310;9;663.5
315;9;761.2
320;9;522.0
325;9;625.0
330;9;758.8
335;9;657.6
340;9;573.7
345;9;753.1
350;9;622.8
355;9;628.4
360;9;516.2
365;9;716.4
370;9;750.8
375;9;567.9
380;9;585.0
385;9;733.1
390;9;692.0
395;9;635.9
400;9;582.8
405;9;752.5
410;9;685.8
415;9;571.8
420;9;662.5
425;9;679.9
430;9;671.5
435;9;756.8
440;9;659.6
445;9;588.2
450;9;762.8
455;9;669.6
460;9;623.5
465;9;612.4
470;9;498.6
475;9;671.0
480;9;784.5
485;9;541.8
490;9;595.0
495;9;748.1
500;9;709.8
505;9;665.2
510;9;576.2
515;9;729.6
520;9;620.5
525;9;799.9
530;9;541.6
535;9;630.1
540;9;803.0
545;9;494.1
550;9;753.2
555;9;604.0
560;9;538.5
565;9;702.1
570;9;910.8
575;9;669.2
580;9;658.4
585;9;965.6
590;9;770.1
595;9;875.4
600;9;565.6
605;9;643.2
610;9;453.8
615;9;728.7
620;9;651.6
625;9;741.7
630;9;629.2
635;9;722.3
640;9;545.3
645;9;754.2
650;9;715.3
655;9;689.5
660;9;824.4
665;9;671.5
670;9;832.8
675;9;646.6
680;9;666.4
685;9;640.5
690;9;684.0
695;9;661.6
700;9;592.3
705;9;679.5
710;9;711.6
715;9;777.3
720;9;616.4
725;9;624.7
730;9;592.3
735;9;809.0
740;9;697.0
745;9;713.6
750;9;533.4
755;9;667.0
760;9;462.2
765;9;704.6
770;9;681.8
775;9;496.0
780;9;567.9
785;9;638.6
790;9;848.6
795;9;733.2
800;9;719.4
805;9;733.8
810;9;682.5
815;9;584.2
820;9;594.4
825;9;858.2
830;9;799.7
835;9;790.1
840;9;824.2
845;9;662.7
850;9;656.0
855;9;768.6
860;9;480.9
865;9;750.9
870;9;727.6
875;9;548.9
880;9;584.6
885;9;623.3
890;9;762.9
895;9;679.4
900;9;680.3
905;9;536.2
910;9;571.8
915;9;546.1
920;9;632.3
925;9;670.4
930;9;852.5
935;9;665.0
940;9;643.4
945;9;756.2
950;9;678.3
955;9;600.6
960;9;740.1
965;9;891.7
970;9;766.9
975;9;614.3
980;9;728.9
985;9;662.6
990;9;751.4
995;9;620.7
1000;9;671.2

