745;8;317.6
750;8;317.6
755;8;317.6
760;8;317.6
765;8;317.6
770;8;317.6
775;8;317.6
780;8;317.6
785;8;317.6
790;8;317.6
795;8;317.6
800;8;317.6
805;8;317.6
810;8;317.6
815;8;317.6
820;8;317.6
825;8;317.6
830;8;317.6
835;8;317.6
840;8;317.6
845;8;317.6
850;8;317.6
855;8;317.6
860;8;317.6
865;8;317.6
870;8;317.6
875;8;317.6
880;8;317.6
885;8;317.6
890;8;317.6
895;8;317.6
900;8;317.6
905;8;317.6
910;8;317.6
915;8;317.6
920;8;317.6
925;8;317.6
930;8;317.6
935;8;317.6
940;8;317.6
945;8;317.6
950;8;317.6
955;8;317.6
960;8;317.6
965;8;317.6
970;8;317.6
975;8;317.6
980;8;317.6
985;8;317.6
990;8;317.6
995;8;317.6
1000;8;317.6

5;9;466.6
10;9;466.6
15;9;449.3
20;9;449.3
25;9;400.1
30;9;400.1
35;9;400.1
40;9;400.1
45;9;400.1
50;9;400.1
55;9;400.1
60;9;400.1
65;9;400.1
70;9;400.1
75;9;400.1
80;9;400.1
85;9;400.1
90;9;400.1
95;9;400.1
100;9;400.1
105;9;400.1
110;9;400.1
115;9;400.1
120;9;400.1
125;9;400.1
130;9;400.1
135;9;400.1
140;9;400.1
145;9;400.1
150;9;400.1
155;9;400.1
160;9;400.1
165;9;377.1
170;9;377.1
175;9;377.1
180;9;377.1
185;9;377.1
190;9;377.1
195;9;377.1
200;9;377.1
205;9;369.0
210;9;367.0
215;9;367.0
220;9;367.0
225;9;367.0
230;9;367.0
235;9;367.0
240;9;367.0
245;9;367.0
250;9;367.0
255;9;367.0
260;9;367.0
265;9;367.0
270;9;367.0
275;9;367.0
280;9;367.0
285;9;367.0
290;9;367.0
295;9;367.0
300;9;367.0
305;9;367.0
310;9;367.0
315;9;367.0
320;9;367.0
325;9;367.0
330;9;367.0
335;9;367.0
340;9;367.0
345;9;367.0
350;9;367.0
355;9;367.0
360;9;367.0
365;9;367.0
370;9;321.0
375;9;321.0
380;9;321.0
385;9;321.0
390;9;321.0
395;9;321.0
400;9;321.0
405;9;321.0
410;9;321.0
415;9;321.0
420;9;321.0
425;9;321.0
430;9;321.0
435;9;321.0
440;9;321.0
445;9;321.0
450;9;321.0
455;9;321.0
460;9;321.0
465;9;321.0
470;9;321.0
475;9;321.0
480;9;321.0
485;9;321.0
490;9;321.0
495;9;321.0
500;9;321.0
505;9;321.0
510;9;321.0
515;9;321.0
520;9;321.0
525;9;321.0
530;9;321.0
535;9;321.0
540;9;321.0
545;9;321.0
550;9;321.0
555;9;321.0
560;9;321.0
565;9;321.0
570;9;321.0
575;9;321.0
580;9;321.0
585;9;321.0
590;9;321.0
595;9;321.0
600;9;321.0
605;9;321.0
610;9;321.0
615;9;321.0
620;9;321.0
625;9;321.0
630;9;321.0
635;9;321.0
640;9;321.0
645;9;321.0
650;9;321.0
655;9;321.0
660;9;321.0
665;9;321.0
670;9;321.0
675;9;321.0
680;9;321.0
685;9;321.0
690;9;321.0
695;9;321.0
700;9;321.0
705;9;321.0
710;9;321.0
715;9;321.0
720;9;321.0
725;9;321.0
730;9;321.0
735;9;321.0
740;9;321.0
745;9;321.0
750;9;321.0
755;9;321.0
760;9;321.0
765;9;321.0
770;9;321.0
775;9;321.0
780;9;321.0
785;9;321.0
790;9;321.0
795;9;321.0
800;9;321.0
805;9;321.0
810;9;321.0
815;9;321.0
820;9;321.0
825;9;321.0
830;9;321.0
835;9;321.0
840;9;321.0
845;9;321.0
850;9;321.0
855;9;321.0
860;9;321.0
865;9;321.0
870;9;321.0
875;9;321.0
880;9;321.0
885;9;321.0
890;9;321.0
895;9;321.0
900;9;321.0
905;9;321.0
910;9;321.0
915;9;321.0
920;9;321.0
925;9;321.0
930;9;321.0
935;9;321.0
940;9;321.0
945;9;321.0
950;9;321.0
955;9;321.0
960;9;321.0
965;9;321.0
970;9;321.0
975;9;321.0
980;9;321.0
985;9;321.0
990;9;321.0
995;9;321.0
1000;9;321.0

