740;8;766.6
745;8;532.3
750;8;470.8
755;8;592.1
760;8;756.3
765;8;465.8
770;8;560.9
775;8;789.7
780;8;701.0
785;8;853.2
790;8;681.0
795;8;415.3
800;8;587.6
805;8;807.4
810;8;584.4
815;8;610.9
820;8;755.3
825;8;663.6
830;8;707.1
835;8;812.5
840;8;666.0
845;8;497.7
850;8;709.4
855;8;585.4
860;8;684.3
865;8;610.9
870;8;584.5
875;8;377.6
880;8;623.4
885;8;601.4
890;8;648.1
895;8;572.9
900;8;505.9
905;8;780.0
910;8;549.6
915;8;636.8
920;8;642.3
925;8;533.7
930;8;589.9
935;8;489.4
940;8;581.0
945;8;684.3
950;8;568.4
955;8;768.3
960;8;730.1
965;8;528.6
970;8;720.8
975;8;705.6
980;8;668.0
985;8;622.1
990;8;855.5
995;8;840.3
1000;8;611.8

5;9;569.1
10;9;521.5
15;9;791.8
20;9;780.2
25;9;625.8
30;9;721.2
35;9;708.2
40;9;797.0
45;9;643.0
50;9;837.3
55;9;604.8
60;9;699.9
65;9;590.9
70;9;563.6
75;9;560.8
80;9;640.6
85;9;605.7
90;9;716.4
95;9;703.6
100;9;564.1
105;9;475.1
110;9;706.8
115;9;723.7
120;9;690.6
125;9;622.6
130;9;560.8
135;9;545.8
140;9;616.2
145;9;502.4
150;9;768.7
155;9;717.1
160;9;745.6
165;9;651.2
170;9;735.6
175;9;764.1
180;9;572.9
185;9;581.2
190;9;685.3
195;9;632.5
200;9;627.6
205;9;707.1
210;9;666.2
215;9;502.0
220;9;554.6
225;9;706.3
230;9;554.5
235;9;713.5
240;9;642.2
245;9;604.2
250;9;759.8
255;9;575.0
260;9;589.2
265;9;681.5
270;9;688.2
275;9;746.1
280;9;466.3
285;9;560.8
290;9;598.9
295;9;482.7
300;9;731.3
305;9;666.0
310;9;632.2
315;9;826.8
320;9;609.7
325;9;780.8
330;9;807.1
335;9;566.2
340;9;458.0
345;9;715.8
350;9;455.2
355;9;544.3
360;9;720.7
365;9;658.3
370;9;528.4
375;9;590.5
380;9;591.1
385;9;627.7
390;9;607.4
395;9;671.7
400;9;444.3
405;9;674.8
410;9;626.3
415;9;837.6
420;9;638.7
425;9;632.0
430;9;712.0
435;9;671.8
440;9;944.0
445;9;515.4
450;9;662.5
455;9;594.4
460;9;688.4
465;9;696.5
470;9;435.7
475;9;629.1
480;9;562.4
485;9;653.3
490;9;453.6
495;9;591.1
500;9;659.9
505;9;496.9
510;9;721.6
515;9;694.0
520;9;587.6
525;9;668.1
530;9;662.4
535;9;712.3
540;9;743.2
545;9;604.5
550;9;523.8
555;9;628.7
560;9;701.7
565;9;660.7
570;9;644.2
575;9;770.7
580;9;572.0
585;9;682.4
590;9;598.2
595;9;542.3
600;9;685.0
605;9;645.4
610;9;790.2
615;9;571.1
620;9;612.1
625;9;533.3
630;9;696.4
635;9;663.1
640;9;714.8
645;9;712.0
650;9;656.3
655;9;564.5
660;9;711.3
665;9;848.7
670;9;521.3
675;9;589.4
680;9;704.2
685;9;721.0
690;9;746.4
695;9;671.8
700;9;660.3
705;9;743.2
710;9;634.3
715;9;727.0
720;9;696.4
725;9;786.8
730;9;560.5
735;9;800.6
740;9;693.2
745;9;451.1
750;9;636.0
755;9;465.4
760;9;562.6
765;9;733.5
770;9;510.7
775;9;505.4
780;9;665.4
785;9;792.9
790;9;540.6
795;9;699.3
800;9;782.7
805;9;561.8
810;9;686.5
815;9;542.6
820;9;582.1
825;9;495.6
830;9;645.4
835;9;670.5
840;9;494.4
845;9;623.0
850;9;677.5
855;9;684.0
860;9;603.2
865;9;582.5
870;9;654.4
875;9;796.4
880;9;638.3
885;9;637.7
890;9;850.7
895;9;569.8
900;9;544.9
905;9;751.4
910;9;981.1
915;9;641.0
920;9;644.8
925;9;618.4
930;9;499.4
935;9;475.0
940;9;510.2
945;9;640.2
950;9;618.7
955;9;703.0
960;9;758.2
965;9;738.8
970;9;489.2
975;9;835.1
980;9;810.8
985;9;601.0
990;9;555.7
995;9;868.3
1000;9;558.2

