745;8;185.3
750;8;185.3
755;8;185.3
760;8;185.3
765;8;185.3
770;8;185.3
775;8;185.3
780;8;185.3
785;8;185.3
790;8;185.3
795;8;185.3
800;8;185.3
805;8;185.3
810;8;185.3
815;8;185.3
820;8;185.3
825;8;185.3
830;8;185.3
835;8;185.3
840;8;185.3
845;8;185.3
850;8;185.3
855;8;185.3
860;8;185.3
865;8;185.3
870;8;185.3
875;8;185.3
880;8;185.3
885;8;185.3
890;8;185.3
895;8;185.3
900;8;185.3
905;8;185.3
910;8;185.3
915;8;185.3
920;8;185.3
925;8;185.3
930;8;185.3
935;8;185.3
940;8;185.3
945;8;185.3
950;8;185.3
955;8;185.3
960;8;185.3
965;8;185.3
970;8;185.3
975;8;185.3
980;8;185.3
985;8;185.3
990;8;185.3
995;8;185.3
1000;8;185.3

5;9;228.6
10;9;228.6
15;9;228.6
20;9;228.6
25;9;228.6
30;9;228.6
35;9;228.6
40;9;228.6
45;9;228.6
50;9;228.6
55;9;228.6
60;9;228.6
65;9;228.6
70;9;228.6
75;9;228.6
80;9;228.6
85;9;228.6
90;9;228.6
95;9;228.6
100;9;228.6
105;9;228.6
110;9;228.6
115;9;228.6
120;9;228.6
125;9;228.6
130;9;228.6
135;9;228.6
140;9;217.5
145;9;217.5
150;9;217.5
155;9;217.5
160;9;217.5
165;9;217.5
170;9;217.5
175;9;217.5
180;9;217.5
185;9;217.5
190;9;217.5
195;9;217.5
200;9;217.5
205;9;217.5
210;9;217.5
215;9;217.5
220;9;217.5
225;9;217.5
230;9;217.5
235;9;217.5
240;9;217.5
245;9;217.5
250;9;217.5
255;9;217.5
260;9;217.5
265;9;217.5
270;9;217.5
275;9;217.5
280;9;217.5
285;9;217.5
290;9;217.5
295;9;217.5
300;9;217.5
305;9;217.5
310;9;217.5
315;9;217.5
320;9;217.5
325;9;217.5
330;9;217.5
335;9;217.5
340;9;217.5
345;9;217.5
350;9;217.5
355;9;217.5
360;9;217.5
365;9;217.5
370;9;217.5
375;9;217.5
380;9;217.5
385;9;217.5
390;9;217.5
395;9;217.5
400;9;217.5
405;9;217.5
410;9;217.5
415;9;217.5
420;9;217.5
425;9;217.5
430;9;217.5
435;9;217.5
440;9;217.5
445;9;217.5
450;9;217.5
455;9;217.5
460;9;217.5
465;9;217.5
470;9;217.5
475;9;217.5
480;9;217.5
485;9;217.5
490;9;217.5
495;9;217.5
500;9;217.5
505;9;217.5
510;9;217.5
515;9;217.5
520;9;217.5
525;9;217.5
530;9;217.5
535;9;217.5
540;9;217.5
545;9;217.5
550;9;217.5
555;9;217.5
560;9;217.5
565;9;217.5
570;9;217.5
575;9;217.5
580;9;217.5
585;9;217.5
590;9;217.5
595;9;217.5
600;9;217.5
605;9;217.5
610;9;217.5
615;9;217.5
620;9;217.5
625;9;217.5
630;9;217.5
635;9;217.5
640;9;217.5
645;9;217.5
650;9;217.5
655;9;217.5
660;9;217.5
665;9;217.5
670;9;217.5
675;9;217.5
680;9;217.5
685;9;217.5
690;9;217.5
695;9;217.5
700;9;217.5
705;9;217.5
710;9;217.5
715;9;217.5
720;9;217.5
725;9;217.5
730;9;217.5
735;9;217.5
740;9;217.5
745;9;217.5
750;9;217.5
755;9;217.5
760;9;217.5
765;9;217.5
770;9;217.5
775;9;217.5
780;9;217.5
785;9;217.5
790;9;217.5
795;9;217.5
800;9;217.5
805;9;217.5
810;9;217.5
815;9;217.5
820;9;217.5
825;9;217.5
830;9;217.5
835;9;217.5
840;9;217.5
845;9;217.5
850;9;217.5
855;9;217.5
860;9;217.5
865;9;217.5
870;9;217.5
875;9;217.5
880;9;217.5
885;9;217.5
890;9;217.5
895;9;217.5
900;9;217.5
905;9;217.5
910;9;217.5
915;9;217.5
920;9;217.5
925;9;217.5
930;9;217.5
935;9;217.5
940;9;217.5
945;9;217.5
950;9;217.5
955;9;217.5
960;9;217.5
965;9;217.5
970;9;217.5
975;9;217.5
980;9;217.5
985;9;217.5
990;9;217.5
995;9;217.5
1000;9;217.5

