745;8;194.8
750;8;194.8
755;8;194.8
760;8;194.8
765;8;194.8
770;8;194.8
775;8;194.8
780;8;194.8
785;8;194.8
790;8;194.8
795;8;194.8
800;8;194.8
805;8;194.8
810;8;194.8
815;8;194.8
820;8;194.8
825;8;194.8
830;8;194.8
835;8;194.8
840;8;194.8
845;8;194.8
850;8;194.8
855;8;194.8
860;8;194.8
865;8;194.8
870;8;194.8
875;8;194.8
880;8;194.8
885;8;194.8
890;8;194.8
895;8;194.8
900;8;194.8
905;8;194.8
910;8;194.8
915;8;194.8
920;8;194.8
925;8;194.8
930;8;194.8
935;8;194.8
940;8;194.8
945;8;194.8
950;8;194.8
955;8;194.8
960;8;194.8
965;8;194.8
970;8;194.8
975;8;194.8
980;8;194.8
985;8;194.8
990;8;194.8
995;8;194.8
1000;8;194.8

5;9;283.1
10;9;283.1
15;9;283.1
20;9;283.1
25;9;271.0
30;9;210.2
35;9;210.2
40;9;210.2
45;9;210.2
50;9;210.2
55;9;210.2
60;9;210.2
65;9;210.2
70;9;210.2
75;9;210.2
80;9;210.2
85;9;210.2
90;9;210.2
95;9;210.2
100;9;210.2
105;9;210.2
110;9;210.2
115;9;210.2
120;9;210.2
125;9;210.2
130;9;210.2
135;9;210.2
140;9;210.2
145;9;210.2
150;9;210.2
155;9;210.2
160;9;210.2
165;9;210.2
170;9;210.2
175;9;210.2
180;9;210.2
185;9;210.2
190;9;210.2
195;9;210.2
200;9;210.2
205;9;210.2
210;9;210.2
215;9;210.2
220;9;210.2
225;9;210.2
230;9;210.2
235;9;210.2
240;9;210.2
245;9;210.2
250;9;210.2
255;9;210.2
260;9;210.2
265;9;210.2
270;9;210.2
275;9;210.2
280;9;210.2
285;9;210.2
290;9;210.2
295;9;210.2
300;9;210.2
305;9;210.2
310;9;210.2
315;9;210.2
320;9;210.2
325;9;210.2
330;9;210.2
335;9;210.2
340;9;210.2
345;9;210.2
350;9;210.2
355;9;210.2
360;9;210.2
365;9;210.2
370;9;210.2
375;9;210.2
380;9;210.2
385;9;210.2
390;9;210.2
395;9;210.2
400;9;210.2
405;9;210.2
410;9;210.2
415;9;210.2
420;9;210.2
425;9;210.2
430;9;210.2
435;9;210.2
440;9;210.2
445;9;210.2
450;9;210.2
455;9;210.2
460;9;210.2
465;9;210.2
470;9;210.2
475;9;210.2
480;9;210.2
485;9;210.2
490;9;210.2
495;9;210.2
500;9;210.2
505;9;210.2
510;9;210.2
515;9;210.2
520;9;210.2
525;9;210.2
530;9;210.2
535;9;210.2
540;9;210.2
545;9;210.2
550;9;210.2
555;9;210.2
560;9;210.2
565;9;210.2
570;9;210.2
575;9;210.2
580;9;210.2
585;9;210.2
590;9;210.2
595;9;210.2
600;9;210.2
605;9;210.2
610;9;210.2
615;9;210.2
620;9;210.2
625;9;210.2
630;9;210.2
635;9;210.2
640;9;210.2
645;9;210.2
650;9;210.2
655;9;210.2
660;9;210.2
665;9;210.2
670;9;210.2
675;9;210.2
680;9;210.2
685;9;210.2
690;9;210.2
695;9;210.2
700;9;210.2
705;9;210.2
710;9;210.2
715;9;210.2
720;9;210.2
725;9;210.2
730;9;210.2
735;9;210.2
740;9;210.2
745;9;210.2
750;9;210.2
755;9;210.2
760;9;210.2
765;9;210.2
770;9;210.2
775;9;210.2
780;9;210.2
785;9;210.2
790;9;210.2
795;9;210.2
800;9;210.2
805;9;210.2
810;9;210.2
815;9;210.2
820;9;210.2
825;9;210.2
830;9;210.2
835;9;210.2
840;9;210.2
845;9;210.2
850;9;210.2
855;9;210.2
860;9;210.2
865;9;210.2
870;9;210.2
875;9;210.2
880;9;210.2
885;9;210.2
890;9;210.2
895;9;210.2
900;9;210.2
905;9;210.2
910;9;210.2
915;9;210.2
920;9;210.2
925;9;210.2
930;9;210.2
935;9;210.2
940;9;210.2
945;9;210.2
950;9;210.2
955;9;210.2
960;9;210.2
965;9;210.2
970;9;210.2
975;9;210.2
980;9;210.2
985;9;210.2
990;9;210.2
995;9;210.2
1000;9;210.2

