745;8;281.7
750;8;281.7
755;8;281.7
760;8;281.7
765;8;281.7
770;8;281.7
775;8;281.7
780;8;281.7
785;8;281.7
790;8;281.7
795;8;281.7
800;8;281.7
805;8;281.7
810;8;281.7
815;8;281.7
820;8;281.7
825;8;281.7
830;8;281.7
835;8;281.7
840;8;281.7
845;8;281.7
850;8;281.7
855;8;281.7
860;8;281.7
865;8;281.7
870;8;281.7
875;8;281.7
880;8;281.7
885;8;281.7
890;8;281.7
895;8;281.7
900;8;281.7
905;8;281.7
910;8;281.7
915;8;281.7
920;8;281.7
925;8;281.7
930;8;281.7
935;8;281.7
940;8;281.7
945;8;281.7
950;8;281.7
955;8;281.7
960;8;281.7
965;8;281.7
970;8;281.7
975;8;281.7
980;8;281.7
985;8;281.7
990;8;281.7
995;8;281.7
1000;8;281.7

5;9;418.9
10;9;346.6
15;9;346.6
20;9;346.6
25;9;346.6
30;9;346.6
35;9;346.6
40;9;346.6
45;9;326.6
50;9;326.6
55;9;326.6
60;9;326.6
65;9;326.6
70;9;326.6
75;9;326.6
80;9;326.6
85;9;326.6
90;9;326.6
95;9;326.6
100;9;326.6
105;9;326.6
110;9;326.6
115;9;326.6
120;9;326.6
125;9;326.6
130;9;326.6
135;9;303.4
140;9;303.4
145;9;303.4
150;9;303.4
155;9;245.7
160;9;245.7
165;9;245.7
170;9;245.7
175;9;245.7
180;9;245.7
185;9;245.7
190;9;245.7
195;9;245.7
200;9;245.7
205;9;245.7
210;9;245.7
215;9;245.7
220;9;245.7
225;9;245.7
230;9;245.7
235;9;245.7
240;9;245.7
245;9;245.7
250;9;245.7
255;9;245.7
260;9;245.7
265;9;245.7
270;9;245.7
275;9;245.7
280;9;245.7
285;9;245.7
290;9;245.7
295;9;245.7
300;9;245.7
305;9;245.7
310;9;245.7
315;9;245.7
320;9;245.7
325;9;245.7
330;9;245.7
335;9;245.7
340;9;245.7
345;9;245.7
350;9;245.7
355;9;245.7
360;9;245.7
365;9;245.7
370;9;245.7
375;9;245.7
380;9;245.7
385;9;245.7
390;9;245.7
395;9;245.7
400;9;245.7
405;9;245.7
410;9;245.7
415;9;245.7
420;9;245.7
425;9;245.7
430;9;245.7
435;9;245.7
440;9;245.7
445;9;245.7
450;9;245.7
455;9;245.7
460;9;245.7
465;9;245.7
470;9;245.7
475;9;245.7
480;9;245.7
485;9;245.7
490;9;245.7
495;9;245.7
500;9;245.7
505;9;245.7
510;9;245.7
515;9;245.7
520;9;245.7
525;9;245.7
530;9;245.7
535;9;245.7
540;9;245.7
545;9;245.7
550;9;245.7
555;9;245.7
560;9;245.7
565;9;245.7
570;9;245.7
575;9;245.7
580;9;245.7
585;9;245.7
590;9;245.7
595;9;245.7
600;9;245.7
605;9;245.7
610;9;245.7
615;9;245.7
620;9;245.7
625;9;245.7
630;9;245.7
635;9;245.7
640;9;245.7
645;9;245.7
650;9;245.7
655;9;245.7
660;9;245.7
665;9;245.7
670;9;245.7
675;9;245.7
680;9;245.7
685;9;245.7
690;9;245.7
695;9;245.7
700;9;245.7
705;9;245.7
710;9;245.7
715;9;245.7
720;9;245.7
725;9;245.7
730;9;245.7
735;9;245.7
740;9;245.7
745;9;245.7
750;9;245.7
755;9;245.7
760;9;245.7
765;9;245.7
770;9;245.7
775;9;245.7
780;9;245.7
785;9;245.7
790;9;245.7
795;9;245.7
800;9;245.7
805;9;245.7
810;9;245.7
815;9;245.7
820;9;245.7
825;9;245.7
830;9;245.7
835;9;245.7
840;9;245.7
845;9;245.7
850;9;245.7
855;9;245.7
860;9;245.7
865;9;245.7
870;9;245.7
875;9;245.7
880;9;245.7
885;9;245.7
890;9;245.7
895;9;245.7
900;9;245.7
905;9;245.7
910;9;245.7
915;9;245.7
920;9;245.7
925;9;245.7
930;9;245.7
935;9;245.7
940;9;245.7
945;9;245.7
950;9;245.7
955;9;245.7
960;9;245.7
965;9;245.7
970;9;245.7
975;9;245.7
980;9;245.7
985;9;245.7
990;9;245.7
995;9;245.7
1000;9;245.7

